tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,37,37,0,0,0,0,0,free,0,free_pool,0
0,0,38,39,1,0,0,0,0,free,0,free_pool,0
0,0,39,39,2,0,0,0,0,free,0,free_pool,0
0,0,40,40,0,1,0,0,0,free,0,free_pool,0
0,0,41,41,0,0,0,0,0,free,0,free_pool,0
0,0,42,42,1,0,0,0,0,free,0,free_pool,0
0,0,43,44,2,0,0,0,0,free,0,free_pool,0
0,0,44,44,2,0,0,0,0,free,0,free_pool,0
0,0,45,45,1,0,0,0,0,free,0,free_pool,0
0,0,46,46,1,2,0,0,1,formation,1,depression_consumption,0
0,0,47,47,0,0,0,0,0,free,0,free_pool,0
0,0,48,49,0,1,0,0,0,free,0,free_pool,0
0,0,49,49,0,0,0,0,0,free,0,free_pool,0
0,0,50,50,0,2,0,0,0,free,0,free_pool,0
0,0,51,51,0,1,0,0,0,free,0,free_pool,0
0,0,52,52,0,1,0,0,0,free,0,free_pool,0
0,0,53,54,0,0,0,0,0,free,0,free_pool,0
0,0,54,54,0,1,0,0,0,free,0,free_pool,0
0,0,55,55,1,4,0,0,1,formation,1,depression_consumption,1
0,0,56,56,0,0,0,0,0,free,0,free_pool,0
0,0,57,57,2,4,0,0,1,formation,1,depression_consumption,1
0,0,58,59,0,1,0,0,0,free,0,free_pool,0
0,0,59,59,0,1,0,0,0,free,0,free_pool,0
0,0,60,60,1,1,0,0,1,formation,1,depression_consumption,0
0,0,61,61,0,2,0,0,0,free,0,free_pool,0
0,0,62,62,0,0,0,0,0,free,0,free_pool,0
0,0,63,64,0,0,0,0,0,free,0,free_pool,0
0,0,64,64,1,1,0,0,1,formation,1,depression_consumption,0
0,0,65,65,0,0,0,0,0,free,0,free_pool,0
0,0,66,66,2,0,0,0,0,free,0,free_pool,0
0,0,67,67,0,1,0,0,0,free,0,free_pool,0
0,0,68,69,1,2,0,0,1,formation,1,depression_consumption,0
0,0,69,69,1,2,0,0,1,formation,1,depression_consumption,0
0,0,70,70,0,2,0,0,0,free,0,free_pool,0
0,0,71,71,2,2,0,0,1,formation,1,depression_consumption,0
0,0,72,72,2,2,0,0,1,formation,1,depression_consumption,0
0,0,73,74,0,1,0,0,0,free,0,free_pool,0
0,0,74,74,0,1,0,0,0,free,0,free_pool,0
0,0,75,75,1,0,0,0,0,free,0,free_pool,0
0,0,76,76,0,1,0,0,0,free,0,free_pool,0
0,0,77,77,2,0,0,0,0,free,0,free_pool,0
0,0,78,79,2,0,0,0,0,free,0,free_pool,0
0,0,79,79,1,2,0,0,1,formation,1,depression_consumption,0
0,0,80,80,0,0,0,0,0,free,0,free_pool,0
0,0,81,81,2,2,0,0,1,formation,1,depression_consumption,0
0,0,82,82,1,1,0,0,1,formation,1,depression_consumption,0
0,0,83,84,0,0,0,0,0,free,0,free_pool,0
0,0,84,84,0,1,0,0,0,free,0,free_pool,0
0,0,85,85,0,0,0,0,0,free,0,free_pool,0
0,0,86,86,0,3,0,0,0,free,0,free_pool,1
0,0,87,87,0,1,0,0,0,free,0,free_pool,0
0,0,88,89,1,1,0,0,1,formation,1,depression_consumption,0
0,0,89,89,0,0,0,0,0,free,0,free_pool,0
0,0,90,90,0,0,0,0,0,free,0,free_pool,0
0,0,91,91,2,0,0,0,0,free,0,free_pool,0
0,0,92,92,0,1,0,0,0,free,0,free_pool,1
0,0,93,94,0,1,0,0,0,free,0,free_pool,0
0,0,94,94,0,0,0,0,0,free,0,free_pool,0
0,0,95,95,1,0,0,0,0,free,0,free_pool,0
0,0,96,96,0,0,0,0,0,free,0,free_pool,0
0,0,97,97,0,1,0,0,0,free,0,free_pool,0
0,0,98,99,0,1,0,0,0,free,0,free_pool,0
0,0,99,99,2,1,0,0,1,formation,1,depression_consumption,0
0,0,100,100,2,0,0,0,0,free,0,free_pool,0
0,0,101,101,0,1,0,0,0,free,0,free_pool,0
0,0,102,102,1,0,0,0,0,free,0,free_pool,0
0,0,103,104,1,1,0,0,1,formation,1,depression_consumption,0
0,0,104,104,2,0,0,0,0,free,0,free_pool,0
0,0,105,105,0,0,0,0,0,free,0,free_pool,0
0,0,106,106,0,1,0,0,0,free,0,free_pool,0
0,0,107,107,0,1,0,0,0,free,0,free_pool,0
0,0,108,109,0,1,0,0,0,free,0,free_pool,0
0,0,109,109,0,1,0,0,0,free,0,free_pool,0
0,0,110,110,0,0,0,0,0,free,0,free_pool,0
0,0,111,111,0,2,0,0,0,free,0,free_pool,0
0,0,112,112,0,0,0,0,0,free,0,free_pool,0
0,0,113,114,0,0,0,0,0,free,0,free_pool,0
0,0,114,114,0,2,0,0,0,free,0,free_pool,0
0,0,115,115,5,2,1,1,1,formation,1,depression_consumption,1
0,0,116,116,2,1,0,0,1,formation,1,depression_consumption,0
0,0,117,117,2,0,0,0,0,free,0,free_pool,0
0,0,118,119,0,1,0,0,0,free,0,free_pool,0
0,0,119,119,1,2,0,0,1,formation,1,depression_consumption,0
0,0,120,120,2,1,0,0,1,formation,1,depression_consumption,0
0,0,121,121,1,1,0,0,1,formation,1,depression_consumption,0
0,0,122,122,1,0,0,0,0,free,0,free_pool,0
0,0,123,124,0,2,0,0,0,free,0,free_pool,0
0,0,124,124,0,2,0,0,0,free,0,free_pool,0
0,0,125,125,2,0,0,0,0,free,0,free_pool,0
0,0,126,126,1,1,0,0,1,formation,1,depression_consumption,0
0,0,127,127,1,0,0,0,0,free,0,free_pool,0
0,0,128,129,2,0,0,0,0,free,0,free_pool,0
0,0,129,129,5,4,1,1,1,formation,1,depression_consumption,1
0,0,130,130,2,1,0,0,1,formation,1,depression_consumption,0
0,0,131,131,2,2,0,0,1,formation,1,depression_consumption,0
0,0,132,132,2,2,0,0,1,formation,1,depression_consumption,0
0,0,133,134,0,0,0,0,0,free,0,free_pool,0
0,0,134,134,0,2,0,0,0,free,0,free_pool,0
0,0,135,135,0,1,0,0,0,free,0,free_pool,0
0,0,136,136,0,0,0,0,0,free,0,free_pool,0
0,0,137,137,1,2,0,0,1,formation,1,depression_consumption,0
0,0,138,139,1,0,0,0,0,free,0,free_pool,0
0,0,139,139,1,1,0,0,1,formation,1,depression_consumption,0
0,0,140,140,2,2,0,0,1,formation,1,depression_consumption,0
0,0,141,141,0,0,0,0,0,free,0,free_pool,0
0,0,142,142,0,0,0,0,0,free,0,free_pool,0
0,0,143,144,0,2,0,0,0,free,0,free_pool,0
0,0,144,144,5,4,1,1,1,formation,1,depression_consumption,1
0,0,145,145,0,0,0,0,0,free,0,free_pool,0
0,0,146,146,1,2,0,0,1,formation,1,depression_consumption,0
0,0,147,147,2,0,0,0,0,free,0,free_pool,0
0,0,148,149,1,0,0,0,0,free,0,free_pool,0
0,0,149,149,1,0,0,0,0,free,0,free_pool,0
0,0,150,150,0,1,0,0,0,free,0,free_pool,0
0,0,151,151,0,0,0,0,0,free,0,free_pool,0
0,0,152,152,0,2,0,0,0,free,0,free_pool,0
0,0,153,154,0,2,0,0,0,free,0,free_pool,0
0,0,154,154,0,0,0,0,0,free,0,free_pool,0
0,0,155,155,0,2,0,0,0,free,0,free_pool,0
0,0,156,156,1,1,0,0,1,formation,1,depression_consumption,0
0,0,157,157,1,1,0,0,1,formation,1,depression_consumption,0
0,0,158,159,1,2,0,0,1,formation,1,depression_consumption,0
0,0,159,159,0,1,0,0,0,free,0,free_pool,0
0,0,160,160,0,2,0,0,0,free,0,free_pool,0
0,0,161,161,0,0,0,0,0,free,0,free_pool,0
0,0,162,162,2,0,0,0,0,free,0,free_pool,0
0,0,163,164,1,1,0,0,1,formation,1,depression_consumption,0
0,0,164,164,2,0,0,0,0,free,0,free_pool,0
0,0,165,165,2,1,0,0,1,formation,1,depression_consumption,0
0,0,166,166,0,3,0,0,0,free,0,free_pool,1
0,0,167,167,0,2,0,0,0,free,0,free_pool,0
0,0,168,169,0,1,0,0,0,free,0,free_pool,0
0,0,169,169,0,0,0,0,0,free,0,free_pool,0
0,0,170,170,0,0,0,0,0,free,0,free_pool,0
0,0,171,171,0,0,0,0,0,free,0,free_pool,0
0,0,172,172,1,0,0,0,0,free,0,free_pool,0
0,0,173,174,0,4,0,0,0,free,0,free_pool,1
0,0,174,174,2,0,0,0,0,free,0,free_pool,0
0,0,175,175,1,1,0,0,1,formation,1,depression_consumption,0
0,0,176,176,2,2,0,0,1,formation,1,depression_consumption,0
0,0,177,177,0,0,0,0,0,free,0,free_pool,0
0,0,178,179,1,0,0,0,0,free,0,free_pool,0
0,0,179,179,0,1,0,0,0,free,0,free_pool,0
0,0,180,180,2,0,0,0,0,free,0,free_pool,0
0,0,181,181,0,0,0,0,0,free,0,free_pool,0
0,0,182,182,1,0,0,0,0,free,0,free_pool,0
0,0,183,184,0,0,0,0,0,free,0,free_pool,0
0,0,184,184,0,0,0,0,0,free,0,free_pool,0
0,0,185,185,0,1,0,0,0,free,0,free_pool,0
0,0,186,186,2,2,0,0,1,formation,1,depression_consumption,0
0,0,187,187,0,2,0,0,0,free,0,free_pool,0
0,0,188,189,0,2,0,0,0,free,0,free_pool,0
0,0,189,189,2,0,0,0,0,free,0,free_pool,0
0,0,190,190,0,2,0,0,0,free,0,free_pool,0
0,0,191,191,0,0,0,0,0,free,0,free_pool,0
0,0,192,192,0,1,0,0,0,free,0,free_pool,0
0,0,193,194,0,0,0,0,0,free,0,free_pool,0
0,0,194,194,2,0,0,0,0,free,0,free_pool,0
0,0,195,195,0,2,0,0,0,free,0,free_pool,0
0,0,196,196,1,1,0,0,1,formation,1,depression_consumption,0
0,0,197,197,1,1,0,0,1,formation,1,depression_consumption,0
0,0,198,199,1,2,0,0,1,formation,1,depression_consumption,0
0,0,199,199,0,1,0,0,0,free,0,free_pool,0
0,0,200,200,1,1,0,0,1,formation,1,depression_consumption,0
0,0,201,201,0,0,0,0,0,free,0,free_pool,0
0,0,202,202,1,2,0,0,1,formation,1,depression_consumption,1
0,0,203,204,0,3,0,0,0,free,0,free_pool,1
0,0,204,204,2,1,0,0,1,formation,1,depression_consumption,0
0,0,205,205,1,2,0,0,1,formation,1,depression_consumption,0
0,0,206,206,0,0,0,0,0,free,0,free_pool,0
0,0,207,207,1,2,0,0,1,formation,1,depression_consumption,0
0,0,208,209,1,0,0,0,0,free,0,free_pool,0
0,0,209,209,0,0,0,0,0,free,0,free_pool,0
0,0,210,210,0,1,0,0,0,free,0,free_pool,0
0,0,211,211,1,0,0,0,0,free,0,free_pool,0
0,0,212,212,0,2,0,0,0,free,0,free_pool,0
0,0,213,214,2,0,0,0,0,free,0,free_pool,0
0,0,214,214,1,0,0,0,0,free,0,free_pool,0
0,0,215,215,0,2,0,0,0,free,0,free_pool,0
0,0,216,216,0,0,0,0,0,free,0,free_pool,0
0,0,217,217,0,0,0,0,0,free,0,free_pool,0
0,0,218,219,0,2,0,0,0,free,0,free_pool,0
0,0,219,219,0,1,0,0,0,free,0,free_pool,0
0,0,220,220,0,0,0,0,0,free,0,free_pool,0
0,0,221,221,2,0,0,0,0,free,0,free_pool,0
0,0,222,222,2,1,0,0,1,formation,1,depression_consumption,0
0,0,223,224,0,0,0,0,0,free,0,free_pool,0
0,0,224,224,2,1,0,0,1,formation,1,depression_consumption,0
0,0,225,225,2,2,0,0,1,formation,1,depression_consumption,0
0,0,226,226,0,0,0,0,0,free,0,free_pool,0
0,0,227,227,0,2,0,0,0,free,0,free_pool,0
0,0,228,229,0,2,0,0,0,free,0,free_pool,0
0,0,229,229,1,0,0,0,0,free,0,free_pool,0
0,0,230,230,0,2,0,0,0,free,0,free_pool,0
0,0,231,231,1,1,0,0,1,formation,1,depression_consumption,1
0,0,232,232,2,0,0,0,0,free,0,free_pool,0
0,0,233,234,0,0,0,0,0,free,0,free_pool,0
0,0,234,234,0,1,0,0,0,free,0,free_pool,0
0,0,235,235,2,1,0,0,1,formation,1,depression_consumption,0
0,0,236,236,1,0,0,0,0,free,0,free_pool,0
0,0,237,237,0,0,0,0,0,free,0,free_pool,0
0,0,238,239,0,1,0,0,0,free,0,free_pool,0
0,0,239,239,0,1,0,0,0,free,0,free_pool,0
0,0,240,240,0,1,0,0,0,free,0,free_pool,1
0,0,241,241,1,1,0,0,1,formation,1,depression_consumption,0
0,0,242,242,1,1,0,0,1,formation,1,depression_consumption,0
0,0,243,244,1,0,0,0,0,free,0,free_pool,0
0,0,244,244,2,0,0,0,0,free,0,free_pool,0
0,0,245,245,0,2,0,0,0,free,0,free_pool,0
0,0,246,246,0,0,0,0,0,free,0,free_pool,0
0,0,247,247,2,0,0,0,0,free,0,free_pool,0
0,0,248,249,1,0,0,0,0,free,0,free_pool,0
0,0,249,249,0,0,0,0,0,free,0,free_pool,0
0,0,250,250,0,1,0,0,0,free,0,free_pool,0
0,0,251,251,1,1,0,0,1,formation,1,depression_consumption,0
0,0,252,252,2,0,0,0,0,free,0,free_pool,0
0,0,253,254,2,0,0,0,0,free,0,free_pool,0
0,0,254,254,1,2,0,0,1,formation,1,depression_consumption,0
0,0,255,255,2,2,0,0,1,formation,1,depression_consumption,0
0,0,256,256,0,1,0,0,0,free,0,free_pool,0
0,0,257,257,0,2,0,0,0,free,0,free_pool,0
0,0,258,259,0,0,0,0,0,free,0,free_pool,0
0,0,259,259,2,2,0,0,1,formation,1,depression_consumption,0
0,0,260,260,2,2,0,0,1,formation,1,depression_consumption,1
0,0,261,261,0,0,0,0,0,free,0,free_pool,0
0,0,262,262,0,1,0,0,0,free,0,free_pool,0
0,0,263,264,2,0,0,0,0,free,0,free_pool,0
0,0,264,264,1,0,0,0,0,free,0,free_pool,0
0,0,265,265,2,0,0,0,0,free,0,free_pool,0
0,0,266,266,0,0,0,0,0,free,0,free_pool,0
0,0,267,267,0,2,0,0,0,free,0,free_pool,0
0,0,268,269,0,2,0,0,0,free,0,free_pool,0
0,0,269,269,2,0,0,0,0,free,0,free_pool,0
0,0,270,270,2,0,0,0,0,free,0,free_pool,0
0,0,271,271,1,0,0,0,0,free,0,free_pool,0
0,0,272,272,0,1,0,0,0,free,0,free_pool,0
0,0,273,274,2,1,0,0,1,formation,1,depression_consumption,0
0,0,274,274,1,2,0,0,1,formation,1,depression_consumption,0
0,0,275,275,0,1,0,0,0,free,0,free_pool,0
0,0,276,276,2,0,0,0,0,free,0,free_pool,0
0,0,277,277,2,4,0,0,1,formation,1,depression_consumption,1
0,0,278,279,0,0,0,0,0,free,0,free_pool,0
0,0,279,279,2,0,0,0,0,free,0,free_pool,0
0,0,280,280,1,0,0,0,0,free,0,free_pool,0
0,0,281,281,0,1,0,0,0,free,0,free_pool,0
0,0,282,282,0,1,0,0,0,free,0,free_pool,0
0,0,283,284,0,0,0,0,0,free,0,free_pool,0
0,0,284,284,1,2,0,0,1,formation,1,depression_consumption,0
0,0,285,285,1,1,0,0,1,formation,1,depression_consumption,0
0,0,286,286,1,1,0,0,1,formation,1,depression_consumption,0
0,0,287,287,1,0,0,0,0,free,0,free_pool,0
0,0,288,289,2,0,0,0,0,free,0,free_pool,0
0,0,289,289,0,2,0,0,0,free,0,free_pool,1
0,0,290,290,0,1,0,0,0,free,0,free_pool,0
0,0,291,291,0,0,0,0,0,free,0,free_pool,0
0,0,292,292,1,0,0,0,0,free,0,free_pool,0
0,0,293,294,1,0,0,0,0,free,0,free_pool,0
0,0,294,294,0,2,0,0,0,free,0,free_pool,0
0,0,295,295,1,0,0,0,0,free,0,free_pool,0
0,0,296,296,0,0,0,0,0,free,0,free_pool,0
0,0,297,297,0,0,0,0,0,free,0,free_pool,0
0,0,298,299,0,0,0,0,0,free,0,free_pool,0
0,0,299,299,0,0,0,0,0,free,0,free_pool,0
0,0,300,300,0,1,0,0,0,free,0,free_pool,0
0,0,301,301,0,0,0,0,0,free,0,free_pool,0
0,0,302,302,0,0,0,0,0,free,0,free_pool,0
0,0,303,304,2,2,0,0,1,formation,1,depression_consumption,0
0,0,304,304,1,0,0,0,0,free,0,free_pool,0
0,0,305,305,0,0,0,0,0,free,0,free_pool,0
0,0,306,306,2,0,0,0,0,free,0,free_pool,0
0,0,307,307,1,1,0,0,1,formation,1,depression_consumption,0
0,0,308,309,0,1,0,0,0,free,0,free_pool,0
0,0,309,309,0,1,0,0,0,free,0,free_pool,0
0,0,310,310,0,1,0,0,0,free,0,free_pool,0
0,0,311,311,1,2,0,0,1,formation,1,depression_consumption,0
0,0,312,312,1,0,0,0,0,free,0,free_pool,0
0,0,313,314,1,1,0,0,1,formation,1,depression_consumption,0
0,0,314,314,0,4,0,0,0,free,0,free_pool,1
0,0,315,315,0,1,0,0,0,free,0,free_pool,0
0,0,316,316,2,1,0,0,1,formation,1,depression_consumption,0
0,0,317,317,1,2,0,0,1,formation,1,depression_consumption,0
0,0,318,319,2,2,0,0,1,formation,1,depression_consumption,1
0,0,319,319,2,0,0,0,0,free,0,free_pool,0
0,0,320,320,1,0,0,0,0,free,0,free_pool,0
0,0,321,321,2,2,0,0,1,formation,1,depression_consumption,0
0,0,322,322,0,1,0,0,0,free,0,free_pool,0
0,0,323,324,0,0,0,0,0,free,0,free_pool,0
0,0,324,324,0,1,0,0,0,free,0,free_pool,0
0,0,325,325,1,2,0,0,1,formation,1,depression_consumption,0
0,0,326,326,1,2,0,0,1,formation,1,depression_consumption,0
0,0,327,327,1,0,0,0,0,free,0,free_pool,0
0,0,328,329,2,1,0,0,1,formation,1,depression_consumption,0
0,0,329,329,0,0,0,0,0,free,0,free_pool,0
0,0,330,330,0,0,0,0,0,free,0,free_pool,0
0,0,331,331,0,0,0,0,0,free,0,free_pool,0
0,0,332,332,0,0,0,0,0,free,0,free_pool,0
0,0,333,334,0,1,0,0,0,free,0,free_pool,0
0,0,334,334,1,1,0,0,1,formation,1,depression_consumption,0
0,0,335,335,0,2,0,0,0,free,0,free_pool,0
0,0,336,336,1,0,0,0,0,free,0,free_pool,0
0,0,337,337,0,2,0,0,0,free,0,free_pool,0
0,0,338,339,1,0,0,0,0,free,0,free_pool,0
0,0,339,339,0,1,0,0,0,free,0,free_pool,0
0,0,340,340,0,0,0,0,0,free,0,free_pool,0
0,0,341,341,2,0,0,0,0,free,0,free_pool,0
0,0,342,342,1,0,0,0,0,free,0,free_pool,0
0,0,343,344,0,2,0,0,0,free,0,free_pool,0
0,0,344,344,0,1,0,0,0,free,0,free_pool,0
0,0,345,345,0,1,0,0,0,free,0,free_pool,0
0,0,346,346,0,2,0,0,0,free,0,free_pool,0
0,0,347,347,0,1,0,0,0,free,0,free_pool,1
0,0,348,349,1,0,0,0,0,free,0,free_pool,0
0,0,349,349,0,1,0,0,0,free,0,free_pool,0
0,0,350,350,0,1,0,0,0,free,0,free_pool,0
0,0,351,351,0,1,0,0,0,free,0,free_pool,1
0,0,352,352,0,0,0,0,0,free,0,free_pool,0
0,0,353,354,1,2,0,0,1,formation,1,depression_consumption,0
0,0,354,354,2,1,0,0,1,formation,1,depression_consumption,0
0,0,355,355,1,2,0,0,1,formation,1,depression_consumption,0
0,0,356,356,0,0,0,0,0,free,0,free_pool,0
0,0,357,357,2,0,0,0,0,free,0,free_pool,0
0,0,358,359,0,0,0,0,0,free,0,free_pool,0
0,0,359,359,0,2,0,0,0,free,0,free_pool,0
0,0,360,360,0,0,0,0,0,free,0,free_pool,0
0,0,361,361,2,0,0,0,0,free,0,free_pool,0
0,0,362,362,0,1,0,0,0,free,0,free_pool,0
0,0,363,364,0,2,0,0,0,free,0,free_pool,0
0,0,364,364,0,1,0,0,0,free,0,free_pool,0
0,0,365,365,0,0,0,0,0,free,0,free_pool,0
0,0,366,366,1,0,0,0,0,free,0,free_pool,0
0,0,367,367,0,2,0,0,0,free,0,free_pool,0
0,0,368,369,0,0,0,0,0,free,0,free_pool,0
0,0,369,369,1,0,0,0,0,free,0,free_pool,0
0,0,370,370,2,2,0,0,1,formation,1,depression_consumption,0
0,0,371,371,1,2,0,0,1,formation,1,depression_consumption,0
0,0,372,372,2,0,0,0,0,free,0,free_pool,0
0,0,373,374,0,2,0,0,0,free,0,free_pool,0
0,0,374,374,0,1,0,0,0,free,0,free_pool,0
0,0,375,375,2,1,0,0,1,formation,1,depression_consumption,0
0,0,376,376,2,1,0,1,1,formation,1,depression_consumption,1
0,0,377,377,2,0,0,0,0,free,0,free_pool,0
0,0,378,379,2,1,0,0,1,formation,1,depression_consumption,0
0,0,379,379,0,0,0,0,0,free,0,free_pool,0
0,0,380,380,0,1,0,0,0,free,0,free_pool,0
0,0,381,381,2,1,0,0,1,formation,1,depression_consumption,0
0,0,382,382,2,1,0,0,1,formation,1,depression_consumption,0
0,0,383,384,0,2,0,0,0,free,0,free_pool,0
0,0,384,384,2,1,0,0,1,formation,1,depression_consumption,0
0,0,385,385,0,0,0,0,0,free,0,free_pool,0
0,0,386,386,0,1,0,0,0,free,0,free_pool,0
0,0,387,387,0,1,0,0,0,free,0,free_pool,0
0,0,388,389,0,1,0,0,0,free,0,free_pool,1
0,0,389,389,0,0,0,0,0,free,0,free_pool,0
0,0,390,390,0,0,0,0,0,free,0,free_pool,0
0,0,391,391,2,2,0,0,1,formation,1,depression_consumption,0
0,0,392,392,0,0,0,0,0,free,0,free_pool,0
0,0,393,394,0,1,0,0,0,free,0,free_pool,0
0,0,394,394,1,0,0,0,0,free,0,free_pool,0
0,0,395,395,1,0,0,0,0,free,0,free_pool,0
0,0,396,396,0,1,0,0,0,free,0,free_pool,0
0,0,397,397,0,1,0,0,0,free,0,free_pool,0
0,0,398,399,0,2,0,0,0,free,0,free_pool,0
0,0,399,399,0,2,0,0,0,free,0,free_pool,0
0,0,400,400,2,1,0,0,1,formation,1,depression_consumption,0
0,0,401,401,2,1,0,0,1,formation,1,depression_consumption,0
0,0,402,402,0,0,0,0,0,free,0,free_pool,0
0,0,403,404,2,2,0,0,1,formation,1,depression_consumption,0
0,0,404,404,2,2,0,0,1,formation,1,depression_consumption,0
0,0,405,405,0,1,0,0,0,free,0,free_pool,1
0,0,406,406,0,0,0,0,0,free,0,free_pool,0
0,0,407,407,2,0,0,0,0,free,0,free_pool,0
0,0,408,409,1,0,0,0,0,free,0,free_pool,0
0,0,409,409,2,1,0,0,1,formation,1,depression_consumption,0
0,0,410,410,0,2,0,0,0,free,0,free_pool,0
0,0,411,411,0,1,0,0,0,free,0,free_pool,0
0,0,412,412,2,1,0,0,1,formation,1,depression_consumption,0
0,0,413,414,2,0,0,0,0,free,0,free_pool,0
0,0,414,414,2,1,0,0,1,formation,1,depression_consumption,0
0,0,415,415,0,0,0,0,0,free,0,free_pool,0
0,0,416,416,2,0,0,0,0,free,0,free_pool,0
0,0,417,417,0,1,0,0,0,free,0,free_pool,0
0,0,418,419,2,2,0,0,1,formation,1,depression_consumption,0
0,0,419,419,0,0,0,0,0,free,0,free_pool,0
0,0,420,420,2,2,0,0,1,formation,1,depression_consumption,0
0,0,421,421,0,0,0,0,0,free,0,free_pool,0
0,0,422,422,0,2,0,0,0,free,0,free_pool,0
0,0,423,424,0,1,0,0,0,free,0,free_pool,0
0,0,424,424,2,0,0,0,0,free,0,free_pool,0
0,0,425,425,0,4,0,0,0,free,0,free_pool,1
0,0,426,426,0,0,0,0,0,free,0,free_pool,0
0,0,427,427,0,0,0,0,0,free,0,free_pool,0
0,0,428,429,0,2,0,0,0,free,0,free_pool,0
0,0,429,429,1,1,0,0,1,formation,1,depression_consumption,0
0,0,430,430,1,0,0,0,0,free,0,free_pool,0
0,0,431,431,1,1,0,0,1,formation,1,depression_consumption,0
0,0,432,432,1,0,0,0,0,free,0,free_pool,0
0,0,433,434,0,0,0,0,0,free,0,free_pool,0
0,0,434,434,0,1,0,0,0,free,0,free_pool,1
0,0,435,435,0,1,0,0,0,free,0,free_pool,0
0,0,436,436,1,2,0,0,1,formation,1,depression_consumption,0
0,0,437,437,0,0,0,0,0,free,0,free_pool,0
0,0,438,439,0,0,0,0,0,free,0,free_pool,0
0,0,439,439,1,2,0,0,1,formation,1,depression_consumption,0
0,0,440,440,0,0,0,0,0,free,0,free_pool,0
0,0,441,441,0,2,0,0,0,free,0,free_pool,0
0,0,442,442,0,0,0,0,0,free,0,free_pool,0
0,0,443,444,2,0,0,0,0,free,0,free_pool,0
0,0,444,444,0,0,0,0,0,free,0,free_pool,0
0,0,445,445,2,0,0,0,0,free,0,free_pool,0
0,0,446,446,1,2,0,0,1,formation,1,depression_consumption,0
0,0,447,447,0,1,0,0,0,free,0,free_pool,0
0,0,448,449,0,2,0,0,0,free,0,free_pool,0
0,0,449,449,1,0,0,0,0,free,0,free_pool,0
0,0,450,450,0,0,0,0,0,free,0,free_pool,0
0,0,451,451,1,1,0,0,1,formation,1,depression_consumption,0
0,0,452,452,0,2,0,0,0,free,0,free_pool,0
0,0,453,454,0,0,0,0,0,free,0,free_pool,0
0,0,454,454,0,1,0,0,0,free,0,free_pool,0
0,0,455,455,0,0,0,0,0,free,0,free_pool,0
0,0,456,456,0,0,0,0,0,free,0,free_pool,0
0,0,457,457,1,0,0,0,0,free,0,free_pool,0
0,0,458,459,0,0,0,0,0,free,0,free_pool,0
0,0,459,459,0,1,0,0,0,free,0,free_pool,0
0,0,460,460,0,1,0,0,0,free,0,free_pool,0
0,0,461,461,2,2,0,0,1,formation,1,depression_consumption,0
0,0,462,462,0,3,0,0,0,free,0,free_pool,1
0,0,463,464,2,1,0,1,1,formation,1,depression_consumption,1
0,0,464,464,0,2,0,0,0,free,0,free_pool,0
0,0,465,465,0,0,0,0,0,free,0,free_pool,0
