tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,37,37,0,0,0,0,0,free,0,free_pool,0
0,0,38,38,1,0,0,0,0,free,0,free_pool,0
0,0,39,39,2,0,0,0,0,free,0,free_pool,0
0,0,40,41,0,1,0,0,0,free,0,free_pool,0
0,0,41,41,0,0,0,0,0,free,0,free_pool,0
0,0,42,42,1,0,0,0,0,free,0,free_pool,0
0,0,43,43,2,0,0,0,0,free,0,free_pool,0
0,0,44,44,2,0,0,0,0,free,0,free_pool,0
0,0,45,45,1,0,0,0,0,free,0,free_pool,0
0,0,46,46,1,2,0,0,1,formation,1,depression_consumption,0
0,0,47,48,0,0,0,0,0,free,0,free_pool,0
0,0,48,48,0,1,0,0,0,free,0,free_pool,0
0,0,49,49,0,0,0,0,0,free,0,free_pool,0
0,0,50,50,0,2,0,0,0,free,0,free_pool,0
0,0,51,51,0,1,0,0,0,free,0,free_pool,0
0,0,52,52,0,1,0,0,0,free,0,free_pool,0
0,0,53,53,0,0,0,0,0,free,0,free_pool,0
0,0,54,55,0,1,0,0,0,free,0,free_pool,0
0,0,55,55,1,4,0,0,1,formation,1,depression_consumption,1
0,0,56,56,0,0,0,0,0,free,0,free_pool,0
0,0,57,57,2,4,0,0,1,formation,1,depression_consumption,1
0,0,58,58,0,1,0,0,0,free,0,free_pool,0
0,0,59,59,0,1,0,0,0,free,0,free_pool,0
0,0,60,60,1,1,0,0,1,formation,1,depression_consumption,0
0,0,61,62,0,2,0,0,0,free,0,free_pool,0
0,0,62,62,0,0,0,0,0,free,0,free_pool,0
0,0,63,63,0,0,0,0,0,free,0,free_pool,0
0,0,64,64,1,1,0,0,1,formation,1,depression_consumption,0
0,0,65,65,0,0,0,0,0,free,0,free_pool,0
0,0,66,66,2,0,0,0,0,free,0,free_pool,0
0,0,67,67,0,1,0,0,0,free,0,free_pool,0
0,0,68,69,1,2,0,0,1,formation,1,depression_consumption,0
0,0,69,69,1,2,0,0,1,formation,1,depression_consumption,0
0,0,70,70,0,2,0,0,0,free,0,free_pool,0
0,0,71,71,2,2,0,0,1,formation,1,depression_consumption,0
0,0,72,72,2,2,0,0,1,formation,1,depression_consumption,0
0,0,73,73,0,1,0,0,0,free,0,free_pool,0
0,0,74,74,0,1,0,0,0,free,0,free_pool,0
0,0,75,76,1,0,0,0,0,free,0,free_pool,0
0,0,76,76,0,1,0,0,0,free,0,free_pool,0
0,0,77,77,2,0,0,0,0,free,0,free_pool,0
0,0,78,78,2,0,0,0,0,free,0,free_pool,0
0,0,79,79,1,2,0,0,1,formation,1,depression_consumption,0
0,0,80,80,0,0,0,0,0,free,0,free_pool,0
0,0,81,81,2,2,0,0,1,formation,1,depression_consumption,0
0,0,82,83,1,1,0,0,1,formation,1,depression_consumption,0
0,0,83,83,0,0,0,0,0,free,0,free_pool,0
0,0,84,84,0,1,0,0,0,free,0,free_pool,0
0,0,85,85,0,0,0,0,0,free,0,free_pool,0
0,0,86,86,0,3,0,0,0,free,0,free_pool,1
0,0,87,87,0,1,0,0,0,free,0,free_pool,0
0,0,88,88,1,1,0,0,1,formation,1,depression_consumption,0
0,0,89,90,0,0,0,0,0,free,0,free_pool,0
0,0,90,90,0,0,0,0,0,free,0,free_pool,0
0,0,91,91,2,0,0,0,0,free,0,free_pool,0
0,0,92,92,0,1,0,0,0,free,0,free_pool,1
0,0,93,93,0,1,0,0,0,free,0,free_pool,0
0,0,94,94,0,0,0,0,0,free,0,free_pool,0
0,0,95,95,1,0,0,0,0,free,0,free_pool,0
0,0,96,97,0,0,0,0,0,free,0,free_pool,0
0,0,97,97,0,1,0,0,0,free,0,free_pool,0
0,0,98,98,0,1,0,0,0,free,0,free_pool,0
0,0,99,99,2,1,0,0,1,formation,1,depression_consumption,0
0,0,100,100,2,0,0,0,0,free,0,free_pool,0
0,0,101,101,0,1,0,0,0,free,0,free_pool,0
0,0,102,102,1,0,0,0,0,free,0,free_pool,0
0,0,103,104,1,1,0,0,1,formation,1,depression_consumption,0
0,0,104,104,2,0,0,0,0,free,0,free_pool,0
0,0,105,105,0,0,0,0,0,free,0,free_pool,0
0,0,106,106,0,1,0,0,0,free,0,free_pool,0
0,0,107,107,0,1,0,0,0,free,0,free_pool,0
0,0,108,108,0,1,0,0,0,free,0,free_pool,0
0,0,109,109,0,1,0,0,0,free,0,free_pool,0
0,0,110,111,0,0,0,0,0,free,0,free_pool,0
0,0,111,111,0,2,0,0,0,free,0,free_pool,0
0,0,112,112,0,0,0,0,0,free,0,free_pool,0
0,0,113,113,0,0,0,0,0,free,0,free_pool,0
0,0,114,114,0,2,0,0,0,free,0,free_pool,0
0,0,115,115,13,2,1,1,1,formation,1,depression_consumption,1
0,0,116,116,2,1,0,0,1,formation,1,depression_consumption,0
0,0,117,118,2,0,0,0,0,free,0,free_pool,0
0,0,118,118,0,1,0,0,0,free,0,free_pool,0
0,0,119,119,1,2,0,0,1,formation,1,depression_consumption,0
0,0,120,120,2,1,0,0,1,formation,1,depression_consumption,0
0,0,121,121,1,1,0,0,1,formation,1,depression_consumption,0
0,0,122,122,1,0,0,0,0,free,0,free_pool,0
0,0,123,123,0,2,0,0,0,free,0,free_pool,0
0,0,124,125,0,2,0,0,0,free,0,free_pool,0
0,0,125,125,2,0,0,0,0,free,0,free_pool,0
0,0,126,126,1,1,0,0,1,formation,1,depression_consumption,0
0,0,127,127,1,0,0,0,0,free,0,free_pool,0
0,0,128,128,2,0,0,0,0,free,0,free_pool,0
0,0,129,129,6,4,11,1,1,formation,1,depression_consumption,1
0,0,130,130,2,1,0,0,1,formation,1,depression_consumption,0
0,0,131,132,2,2,0,0,1,formation,1,depression_consumption,0
0,0,132,132,2,2,0,0,1,formation,1,depression_consumption,0
0,0,133,133,0,0,0,0,0,free,0,free_pool,0
0,0,134,134,0,2,0,0,0,free,0,free_pool,0
0,0,135,135,0,1,0,0,0,free,0,free_pool,0
0,0,136,136,0,0,0,0,0,free,0,free_pool,0
0,0,137,137,1,2,0,0,1,formation,1,depression_consumption,0
0,0,138,139,1,0,0,0,0,free,0,free_pool,0
0,0,139,139,1,1,0,0,1,formation,1,depression_consumption,0
0,0,140,140,2,2,0,0,1,formation,1,depression_consumption,0
0,0,141,141,0,0,0,0,0,free,0,free_pool,0
0,0,142,142,0,0,0,0,0,free,0,free_pool,0
0,0,143,143,0,2,0,0,0,free,0,free_pool,0
0,0,144,144,6,4,11,1,1,formation,1,depression_consumption,1
0,0,145,146,0,0,0,0,0,free,0,free_pool,0
0,0,146,146,1,2,0,0,1,formation,1,depression_consumption,0
0,0,147,147,2,0,0,0,0,free,0,free_pool,0
0,0,148,148,1,0,0,0,0,free,0,free_pool,0
0,0,149,149,1,0,0,0,0,free,0,free_pool,0
0,0,150,150,0,1,0,0,0,free,0,free_pool,0
0,0,151,151,0,0,0,0,0,free,0,free_pool,0
0,0,152,153,0,2,0,0,0,free,0,free_pool,0
0,0,153,153,0,2,0,0,0,free,0,free_pool,0
0,0,154,154,0,0,0,0,0,free,0,free_pool,0
0,0,155,155,0,2,0,0,0,free,0,free_pool,0
0,0,156,156,1,1,0,0,1,formation,1,depression_consumption,0
0,0,157,157,1,1,0,0,1,formation,1,depression_consumption,0
0,0,158,158,1,2,0,0,1,formation,1,depression_consumption,0
0,0,159,160,0,1,0,0,0,free,0,free_pool,0
0,0,160,160,0,2,0,0,0,free,0,free_pool,0
0,0,161,161,0,0,0,0,0,free,0,free_pool,0
0,0,162,162,2,0,0,0,0,free,0,free_pool,0
0,0,163,163,1,1,0,0,1,formation,1,depression_consumption,0
0,0,164,164,2,0,0,0,0,free,0,free_pool,0
0,0,165,165,2,1,0,0,1,formation,1,depression_consumption,0
0,0,166,167,0,3,0,0,0,free,0,free_pool,1
0,0,167,167,0,2,0,0,0,free,0,free_pool,0
0,0,168,168,0,1,0,0,0,free,0,free_pool,0
0,0,169,169,0,0,0,0,0,free,0,free_pool,0
0,0,170,170,0,0,0,0,0,free,0,free_pool,0
0,0,171,171,0,0,0,0,0,free,0,free_pool,0
0,0,172,172,1,0,0,0,0,free,0,free_pool,0
0,0,173,174,0,4,0,0,0,free,0,free_pool,1
0,0,174,174,2,0,0,0,0,free,0,free_pool,0
0,0,175,175,1,1,0,0,1,formation,1,depression_consumption,0
0,0,176,176,2,2,0,0,1,formation,1,depression_consumption,0
0,0,177,177,0,0,0,0,0,free,0,free_pool,0
0,0,178,178,1,0,0,0,0,free,0,free_pool,0
0,0,179,179,0,1,0,0,0,free,0,free_pool,0
0,0,180,181,2,0,0,0,0,free,0,free_pool,0
0,0,181,181,0,0,0,0,0,free,0,free_pool,0
0,0,182,182,1,0,0,0,0,free,0,free_pool,0
0,0,183,183,0,0,0,0,0,free,0,free_pool,0
0,0,184,184,0,0,0,0,0,free,0,free_pool,0
0,0,185,185,0,1,0,0,0,free,0,free_pool,0
0,0,186,186,2,2,0,0,1,formation,1,depression_consumption,0
0,0,187,188,0,2,0,0,0,free,0,free_pool,0
0,0,188,188,0,2,0,0,0,free,0,free_pool,0
0,0,189,189,2,0,0,0,0,free,0,free_pool,0
0,0,190,190,0,2,0,0,0,free,0,free_pool,0
0,0,191,191,0,0,0,0,0,free,0,free_pool,0
0,0,192,192,0,1,0,0,0,free,0,free_pool,0
0,0,193,193,0,0,0,0,0,free,0,free_pool,0
0,0,194,195,2,0,0,0,0,free,0,free_pool,0
0,0,195,195,0,2,0,0,0,free,0,free_pool,0
0,0,196,196,1,1,0,0,1,formation,1,depression_consumption,0
0,0,197,197,1,1,0,0,1,formation,1,depression_consumption,0
0,0,198,198,1,2,0,0,1,formation,1,depression_consumption,0
0,0,199,199,0,1,0,0,0,free,0,free_pool,0
0,0,200,200,1,1,0,0,1,formation,1,depression_consumption,0
0,0,201,202,0,0,0,0,0,free,0,free_pool,0
0,0,202,202,1,2,0,0,1,formation,1,depression_consumption,1
0,0,203,203,0,3,0,0,0,free,0,free_pool,1
0,0,204,204,2,1,0,0,1,formation,1,depression_consumption,0
0,0,205,205,1,2,0,0,1,formation,1,depression_consumption,0
0,0,206,206,0,0,0,0,0,free,0,free_pool,0
0,0,207,207,1,2,0,0,1,formation,1,depression_consumption,0
0,0,208,209,1,0,0,0,0,free,0,free_pool,0
0,0,209,209,0,0,0,0,0,free,0,free_pool,0
0,0,210,210,0,1,0,0,0,free,0,free_pool,0
0,0,211,211,1,0,0,0,0,free,0,free_pool,0
0,0,212,212,0,2,0,0,0,free,0,free_pool,0
0,0,213,213,2,0,0,0,0,free,0,free_pool,0
0,0,214,214,1,0,0,0,0,free,0,free_pool,0
0,0,215,216,0,2,0,0,0,free,0,free_pool,0
0,0,216,216,0,0,0,0,0,free,0,free_pool,0
0,0,217,217,0,0,0,0,0,free,0,free_pool,0
0,0,218,218,0,2,0,0,0,free,0,free_pool,0
0,0,219,219,0,1,0,0,0,free,0,free_pool,0
0,0,220,220,0,0,0,0,0,free,0,free_pool,0
0,0,221,221,2,0,0,0,0,free,0,free_pool,0
0,0,222,223,2,1,0,0,1,formation,1,depression_consumption,0
0,0,223,223,0,0,0,0,0,free,0,free_pool,0
0,0,224,224,2,1,0,0,1,formation,1,depression_consumption,0
0,0,225,225,2,2,0,0,1,formation,1,depression_consumption,0
0,0,226,226,0,0,0,0,0,free,0,free_pool,0
0,0,227,227,0,2,0,0,0,free,0,free_pool,0
0,0,228,228,0,2,0,0,0,free,0,free_pool,0
0,0,229,230,1,0,0,0,0,free,0,free_pool,0
0,0,230,230,0,2,0,0,0,free,0,free_pool,0
0,0,231,231,1,1,0,0,1,formation,1,depression_consumption,1
0,0,232,232,2,0,0,0,0,free,0,free_pool,0
0,0,233,233,0,0,0,0,0,free,0,free_pool,0
0,0,234,234,0,1,0,0,0,free,0,free_pool,0
0,0,235,235,2,1,0,0,1,formation,1,depression_consumption,0
0,0,236,237,1,0,0,0,0,free,0,free_pool,0
0,0,237,237,0,0,0,0,0,free,0,free_pool,0
0,0,238,238,0,1,0,0,0,free,0,free_pool,0
0,0,239,239,0,1,0,0,0,free,0,free_pool,0
0,0,240,240,0,1,0,0,0,free,0,free_pool,1
0,0,241,241,1,1,0,0,1,formation,1,depression_consumption,0
0,0,242,242,1,1,0,0,1,formation,1,depression_consumption,0
0,0,243,244,1,0,0,0,0,free,0,free_pool,0
0,0,244,244,2,0,0,0,0,free,0,free_pool,0
0,0,245,245,0,2,0,0,0,free,0,free_pool,0
0,0,246,246,0,0,0,0,0,free,0,free_pool,0
0,0,247,247,2,0,0,0,0,free,0,free_pool,0
0,0,248,248,1,0,0,0,0,free,0,free_pool,0
0,0,249,249,0,0,0,0,0,free,0,free_pool,0
0,0,250,251,0,1,0,0,0,free,0,free_pool,0
0,0,251,251,1,1,0,0,1,formation,1,depression_consumption,0
0,0,252,252,2,0,0,0,0,free,0,free_pool,0
0,0,253,253,2,0,0,0,0,free,0,free_pool,0
0,0,254,254,1,2,0,0,1,formation,1,depression_consumption,0
0,0,255,255,2,2,0,0,1,formation,1,depression_consumption,0
0,0,256,256,0,1,0,0,0,free,0,free_pool,0
0,0,257,258,0,2,0,0,0,free,0,free_pool,0
0,0,258,258,0,0,0,0,0,free,0,free_pool,0
0,0,259,259,2,2,0,0,1,formation,1,depression_consumption,0
0,0,260,260,2,2,0,0,1,formation,1,depression_consumption,1
0,0,261,261,0,0,0,0,0,free,0,free_pool,0
0,0,262,262,0,1,0,0,0,free,0,free_pool,0
0,0,263,263,2,0,0,0,0,free,0,free_pool,0
0,0,264,265,1,0,0,0,0,free,0,free_pool,0
0,0,265,265,2,0,0,0,0,free,0,free_pool,0
0,0,266,266,0,0,0,0,0,free,0,free_pool,0
0,0,267,267,0,2,0,0,0,free,0,free_pool,0
0,0,268,268,0,2,0,0,0,free,0,free_pool,0
0,0,269,269,2,0,0,0,0,free,0,free_pool,0
0,0,270,270,2,0,0,0,0,free,0,free_pool,0
0,0,271,272,1,0,0,0,0,free,0,free_pool,0
0,0,272,272,0,1,0,0,0,free,0,free_pool,0
0,0,273,273,2,1,0,0,1,formation,1,depression_consumption,0
0,0,274,274,1,2,0,0,1,formation,1,depression_consumption,0
0,0,275,275,0,1,0,0,0,free,0,free_pool,0
0,0,276,276,2,0,0,0,0,free,0,free_pool,0
0,0,277,277,2,4,0,0,1,formation,1,depression_consumption,1
0,0,278,279,0,0,0,0,0,free,0,free_pool,0
0,0,279,279,2,0,0,0,0,free,0,free_pool,0
0,0,280,280,1,0,0,0,0,free,0,free_pool,0
0,0,281,281,0,1,0,0,0,free,0,free_pool,0
0,0,282,282,0,1,0,0,0,free,0,free_pool,0
0,0,283,283,0,0,0,0,0,free,0,free_pool,0
0,0,284,284,1,2,0,0,1,formation,1,depression_consumption,0
0,0,285,286,1,1,0,0,1,formation,1,depression_consumption,0
0,0,286,286,1,1,0,0,1,formation,1,depression_consumption,0
0,0,287,287,1,0,0,0,0,free,0,free_pool,0
0,0,288,288,2,0,0,0,0,free,0,free_pool,0
0,0,289,289,0,2,0,0,0,free,0,free_pool,1
0,0,290,290,0,1,0,0,0,free,0,free_pool,0
0,0,291,291,0,0,0,0,0,free,0,free_pool,0
0,0,292,293,1,0,0,0,0,free,0,free_pool,0
0,0,293,293,1,0,0,0,0,free,0,free_pool,0
0,0,294,294,0,2,0,0,0,free,0,free_pool,0
0,0,295,295,1,0,0,0,0,free,0,free_pool,0
0,0,296,296,0,0,0,0,0,free,0,free_pool,0
0,0,297,297,0,0,0,0,0,free,0,free_pool,0
0,0,298,298,0,0,0,0,0,free,0,free_pool,0
0,0,299,300,0,0,0,0,0,free,0,free_pool,0
0,0,300,300,0,1,0,0,0,free,0,free_pool,0
0,0,301,301,0,0,0,0,0,free,0,free_pool,0
0,0,302,302,0,0,0,0,0,free,0,free_pool,0
0,0,303,303,2,2,0,0,1,formation,1,depression_consumption,0
0,0,304,304,1,0,0,0,0,free,0,free_pool,0
0,0,305,305,0,0,0,0,0,free,0,free_pool,0
0,0,306,307,2,0,0,0,0,free,0,free_pool,0
0,0,307,307,1,1,0,0,1,formation,1,depression_consumption,0
0,0,308,308,0,1,0,0,0,free,0,free_pool,0
0,0,309,309,0,1,0,0,0,free,0,free_pool,0
0,0,310,310,0,1,0,0,0,free,0,free_pool,0
0,0,311,311,1,2,0,0,1,formation,1,depression_consumption,0
0,0,312,312,1,0,0,0,0,free,0,free_pool,0
0,0,313,314,1,1,0,0,1,formation,1,depression_consumption,0
0,0,314,314,0,4,0,0,0,free,0,free_pool,1
0,0,315,315,0,1,0,0,0,free,0,free_pool,0
0,0,316,316,2,1,0,0,1,formation,1,depression_consumption,0
0,0,317,317,1,2,0,0,1,formation,1,depression_consumption,0
0,0,318,318,2,2,0,0,1,formation,1,depression_consumption,1
0,0,319,319,2,0,0,0,0,free,0,free_pool,0
0,0,320,321,1,0,0,0,0,free,0,free_pool,0
0,0,321,321,2,2,0,0,1,formation,1,depression_consumption,0
0,0,322,322,0,1,0,0,0,free,0,free_pool,0
0,0,323,323,0,0,0,0,0,free,0,free_pool,0
0,0,324,324,0,1,0,0,0,free,0,free_pool,0
0,0,325,325,1,2,0,0,1,formation,1,depression_consumption,0
0,0,326,326,1,2,0,0,1,formation,1,depression_consumption,0
0,0,327,328,1,0,0,0,0,free,0,free_pool,0
0,0,328,328,2,1,0,0,1,formation,1,depression_consumption,0
0,0,329,329,0,0,0,0,0,free,0,free_pool,0
0,0,330,330,0,0,0,0,0,free,0,free_pool,0
0,0,331,331,0,0,0,0,0,free,0,free_pool,0
0,0,332,332,0,0,0,0,0,free,0,free_pool,0
0,0,333,333,0,1,0,0,0,free,0,free_pool,0
0,0,334,335,1,1,0,0,1,formation,1,depression_consumption,0
0,0,335,335,0,2,0,0,0,free,0,free_pool,0
0,0,336,336,1,0,0,0,0,free,0,free_pool,0
0,0,337,337,0,2,0,0,0,free,0,free_pool,0
0,0,338,338,1,0,0,0,0,free,0,free_pool,0
0,0,339,339,0,1,0,0,0,free,0,free_pool,0
0,0,340,340,0,0,0,0,0,free,0,free_pool,0
0,0,341,342,2,0,0,0,0,free,0,free_pool,0
0,0,342,342,1,0,0,0,0,free,0,free_pool,0
0,0,343,343,0,2,0,0,0,free,0,free_pool,0
0,0,344,344,0,1,0,0,0,free,0,free_pool,0
0,0,345,345,0,1,0,0,0,free,0,free_pool,0
0,0,346,346,0,2,0,0,0,free,0,free_pool,0
0,0,347,347,0,1,0,0,0,free,0,free_pool,1
0,0,348,349,1,0,0,0,0,free,0,free_pool,0
0,0,349,349,0,1,0,0,0,free,0,free_pool,0
0,0,350,350,0,1,0,0,0,free,0,free_pool,0
0,0,351,351,0,1,0,0,0,free,0,free_pool,1
0,0,352,352,0,0,0,0,0,free,0,free_pool,0
0,0,353,353,1,2,0,0,1,formation,1,depression_consumption,0
0,0,354,354,2,1,0,0,1,formation,1,depression_consumption,0
0,0,355,356,1,2,0,0,1,formation,1,depression_consumption,0
0,0,356,356,0,0,0,0,0,free,0,free_pool,0
0,0,357,357,2,0,0,0,0,free,0,free_pool,0
0,0,358,358,0,0,0,0,0,free,0,free_pool,0
0,0,359,359,0,2,0,0,0,free,0,free_pool,0
0,0,360,360,0,0,0,0,0,free,0,free_pool,0
0,0,361,361,2,0,0,0,0,free,0,free_pool,0
0,0,362,363,0,1,0,0,0,free,0,free_pool,0
0,0,363,363,0,2,0,0,0,free,0,free_pool,0
0,0,364,364,0,1,0,0,0,free,0,free_pool,0
0,0,365,365,0,0,0,0,0,free,0,free_pool,0
0,0,366,366,1,0,0,0,0,free,0,free_pool,0
0,0,367,367,0,2,0,0,0,free,0,free_pool,0
0,0,368,368,0,0,0,0,0,free,0,free_pool,0
0,0,369,370,1,0,0,0,0,free,0,free_pool,0
0,0,370,370,2,2,0,0,1,formation,1,depression_consumption,0
0,0,371,371,1,2,0,0,1,formation,1,depression_consumption,0
0,0,372,372,2,0,0,0,0,free,0,free_pool,0
0,0,373,373,0,2,0,0,0,free,0,free_pool,0
0,0,374,374,0,1,0,0,0,free,0,free_pool,0
0,0,375,375,2,1,0,0,1,formation,1,depression_consumption,0
0,0,376,377,2,1,0,1,1,formation,1,depression_consumption,1
0,0,377,377,2,0,0,0,0,free,0,free_pool,0
0,0,378,378,2,1,0,0,1,formation,1,depression_consumption,0
0,0,379,379,0,0,0,0,0,free,0,free_pool,0
0,0,380,380,0,1,0,0,0,free,0,free_pool,0
0,0,381,381,2,1,0,0,1,formation,1,depression_consumption,0
0,0,382,382,2,1,0,0,1,formation,1,depression_consumption,0
0,0,383,384,0,2,0,0,0,free,0,free_pool,0
0,0,384,384,0,0,0,0,0,free,0,free_pool,0
0,0,385,385,0,0,0,0,0,free,0,free_pool,0
0,0,386,386,0,0,0,0,0,free,0,free_pool,0
0,0,387,387,0,0,0,0,0,free,0,free_pool,0
0,0,388,388,0,0,0,0,0,free,0,free_pool,0
0,0,389,389,0,0,0,0,0,free,0,free_pool,0
0,0,390,390,0,0,0,0,0,free,0,free_pool,0
0,0,391,391,0,0,0,0,0,free,0,free_pool,0
0,0,392,392,0,0,0,0,0,free,0,free_pool,0
0,0,393,393,0,0,0,0,0,free,0,free_pool,0
0,0,394,394,0,0,0,0,0,free,0,free_pool,0
0,0,395,395,0,0,0,0,0,free,0,free_pool,0
0,0,396,396,0,0,0,0,0,free,0,free_pool,0
0,0,397,397,0,0,0,0,0,free,0,free_pool,0
0,0,398,398,0,0,0,0,0,free,0,free_pool,0
0,0,399,399,0,0,0,0,0,free,0,free_pool,0
0,0,400,400,0,0,0,0,0,free,0,free_pool,0
0,0,401,401,0,0,0,0,0,free,0,free_pool,0
0,0,402,402,0,0,0,0,0,free,0,free_pool,0
0,0,403,403,0,0,0,0,0,free,0,free_pool,0
0,0,404,404,0,0,0,0,0,free,0,free_pool,0
0,0,405,405,0,0,0,0,0,free,0,free_pool,0
0,0,406,406,0,0,0,0,0,free,0,free_pool,0
0,0,407,407,0,0,0,0,0,free,0,free_pool,0
0,0,408,408,0,0,0,0,0,free,0,free_pool,0
0,0,409,409,0,0,0,0,0,free,0,free_pool,0
0,0,410,410,0,0,0,0,0,free,0,free_pool,0
0,0,411,411,0,0,0,0,0,free,0,free_pool,0
0,0,412,412,0,0,0,0,0,free,0,free_pool,0
0,0,413,413,0,0,0,0,0,free,0,free_pool,0
0,0,414,414,0,0,0,0,0,free,0,free_pool,0
0,0,415,415,0,0,0,0,0,free,0,free_pool,0
0,0,416,416,0,0,0,0,0,free,0,free_pool,0
0,0,417,417,0,0,0,0,0,free,0,free_pool,0
0,0,418,418,0,0,0,0,0,free,0,free_pool,0
0,0,419,419,0,0,0,0,0,free,0,free_pool,0
0,0,420,420,0,0,0,0,0,free,0,free_pool,0
0,0,421,421,0,0,0,0,0,free,0,free_pool,0
0,0,422,422,0,0,0,0,0,free,0,free_pool,0
0,0,423,423,0,0,0,0,0,free,0,free_pool,0
0,0,424,424,0,0,0,0,0,free,0,free_pool,0
0,0,425,425,0,0,0,0,0,free,0,free_pool,0
0,0,426,426,0,0,0,0,0,free,0,free_pool,0
0,0,427,427,0,0,0,0,0,free,0,free_pool,0
0,0,428,428,0,0,0,0,0,free,0,free_pool,0
0,0,429,429,0,0,0,0,0,free,0,free_pool,0
0,0,430,430,0,0,0,0,0,free,0,free_pool,0
0,0,431,431,0,0,0,0,0,free,0,free_pool,0
0,0,432,432,0,0,0,0,0,free,0,free_pool,0
0,0,433,433,0,0,0,0,0,free,0,free_pool,0
0,0,434,434,0,0,0,0,0,free,0,free_pool,0
0,0,435,435,0,0,0,0,0,free,0,free_pool,0
0,0,436,436,0,0,0,0,0,free,0,free_pool,0
0,0,437,437,0,0,0,0,0,free,0,free_pool,0
0,0,438,438,0,0,0,0,0,free,0,free_pool,0
0,0,439,439,0,0,0,0,0,free,0,free_pool,0
0,0,440,440,0,0,0,0,0,free,0,free_pool,0
0,0,441,441,0,0,0,0,0,free,0,free_pool,0
0,0,442,442,0,0,0,0,0,free,0,free_pool,0
0,0,443,443,0,0,0,0,0,free,0,free_pool,0
0,0,444,444,0,0,0,0,0,free,0,free_pool,0
0,0,445,445,0,0,0,0,0,free,0,free_pool,0
0,0,446,446,0,0,0,0,0,free,0,free_pool,0
0,0,447,447,0,0,0,0,0,free,0,free_pool,0
0,0,448,448,0,0,0,0,0,free,0,free_pool,0
0,0,449,449,0,0,0,0,0,free,0,free_pool,0
0,0,450,450,0,0,0,0,0,free,0,free_pool,0
0,0,451,451,0,0,0,0,0,free,0,free_pool,0
0,0,452,452,0,0,0,0,0,free,0,free_pool,0
0,0,453,453,0,0,0,0,0,free,0,free_pool,0
0,0,454,454,0,0,0,0,0,free,0,free_pool,0
0,0,455,455,0,0,0,0,0,free,0,free_pool,0
0,0,456,456,0,0,0,0,0,free,0,free_pool,0
0,0,457,457,0,0,0,0,0,free,0,free_pool,0
0,0,458,458,0,0,0,0,0,free,0,free_pool,0
0,0,459,459,0,0,0,0,0,free,0,free_pool,0
0,0,460,460,0,0,0,0,0,free,0,free_pool,0
0,0,461,461,0,0,0,0,0,free,0,free_pool,0
0,0,462,462,0,0,0,0,0,free,0,free_pool,0
0,0,463,463,0,0,0,0,0,free,0,free_pool,0
0,0,464,464,0,0,0,0,0,free,0,free_pool,0
0,0,465,465,0,0,0,0,0,free,0,free_pool,0
0,0,466,466,0,0,0,0,0,free,0,free_pool,0
0,0,467,467,0,0,0,0,0,free,0,free_pool,0
