tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,271,272,1,0,0,0,0,free,0,free_pool,0
0,0,272,273,0,1,0,0,0,free,0,free_pool,0
0,0,273,274,2,1,0,0,1,formation,1,depression_consumption,0
0,0,274,275,1,2,0,0,1,formation,1,depression_consumption,0
0,0,275,276,0,1,0,0,0,free,0,free_pool,0
0,0,276,277,2,0,0,0,0,free,0,free_pool,0
0,0,277,278,2,4,0,0,1,formation,1,depression_consumption,1
0,0,278,279,0,0,0,0,0,free,0,free_pool,0
0,0,279,280,2,0,0,0,0,free,0,free_pool,0
0,0,280,281,1,0,0,0,0,free,0,free_pool,0
0,0,281,282,0,1,0,0,0,free,0,free_pool,0
0,0,282,283,0,1,0,0,0,free,0,free_pool,0
0,0,283,284,0,0,0,0,0,free,0,free_pool,0
0,0,284,285,1,2,0,0,1,formation,1,depression_consumption,0
0,0,285,286,1,1,0,0,1,formation,1,depression_consumption,0
0,0,286,287,1,1,0,0,1,formation,1,depression_consumption,0
0,0,287,288,1,0,0,0,0,free,0,free_pool,0
0,0,288,289,2,0,0,0,0,free,0,free_pool,0
0,0,289,290,0,2,0,0,0,free,0,free_pool,1
0,0,290,291,0,1,0,0,0,free,0,free_pool,0
0,0,291,292,0,0,0,0,0,free,0,free_pool,0
0,0,292,293,1,0,0,0,0,free,0,free_pool,0
0,0,293,294,1,0,0,0,0,free,0,free_pool,0
0,0,294,295,0,2,0,0,0,free,0,free_pool,0
0,0,295,296,1,0,0,0,0,free,0,free_pool,0
0,0,296,297,0,0,0,0,0,free,0,free_pool,0
0,0,297,298,0,0,0,0,0,free,0,free_pool,0
0,0,298,299,0,0,0,0,0,free,0,free_pool,0
0,0,299,300,0,0,0,0,0,free,0,free_pool,0
0,0,300,301,0,1,0,0,0,free,0,free_pool,0
0,0,301,302,0,0,0,0,0,free,0,free_pool,0
0,0,302,303,0,0,0,0,0,free,0,free_pool,0
0,0,303,304,2,2,0,0,1,formation,1,depression_consumption,0
0,0,304,305,1,0,0,0,0,free,0,free_pool,0
0,0,305,306,0,0,0,0,0,free,0,free_pool,0
0,0,306,307,2,0,0,0,0,free,0,free_pool,0
0,0,307,308,1,1,0,0,1,formation,1,depression_consumption,0
0,0,308,309,0,1,0,0,0,free,0,free_pool,0
0,0,309,310,0,1,0,0,0,free,0,free_pool,0
0,0,310,311,0,1,0,0,0,free,0,free_pool,0
0,0,311,312,1,2,0,0,1,formation,1,depression_consumption,0
0,0,312,313,1,0,0,0,0,free,0,free_pool,0
0,0,313,314,1,1,0,0,1,formation,1,depression_consumption,0
0,0,314,315,0,4,0,0,0,free,0,free_pool,1
0,0,315,316,0,1,0,0,0,free,0,free_pool,0
0,0,316,317,2,1,0,0,1,formation,1,depression_consumption,0
0,0,317,318,1,2,0,0,1,formation,1,depression_consumption,0
0,0,318,319,2,2,0,0,1,formation,1,depression_consumption,1
0,0,319,320,2,0,0,0,0,free,0,free_pool,0
0,0,320,321,1,0,0,0,0,free,0,free_pool,0
0,0,321,322,2,2,0,0,1,formation,1,depression_consumption,0
0,0,322,323,0,1,0,0,0,free,0,free_pool,0
0,0,323,324,0,0,0,0,0,free,0,free_pool,0
0,0,324,325,0,1,0,0,0,free,0,free_pool,0
0,0,325,326,1,2,0,0,1,formation,1,depression_consumption,0
0,0,326,327,1,2,0,0,1,formation,1,depression_consumption,0
0,0,327,328,1,0,0,0,0,free,0,free_pool,0
0,0,328,329,2,1,0,0,1,formation,1,depression_consumption,0
0,0,329,330,0,0,0,0,0,free,0,free_pool,0
0,0,330,331,0,0,0,0,0,free,0,free_pool,0
0,0,331,332,0,0,0,0,0,free,0,free_pool,0
0,0,332,333,0,0,0,0,0,free,0,free_pool,0
0,0,333,334,0,1,0,0,0,free,0,free_pool,0
0,0,334,335,1,1,0,0,1,formation,1,depression_consumption,0
0,0,335,336,0,2,0,0,0,free,0,free_pool,0
0,0,336,337,1,0,0,0,0,free,0,free_pool,0
0,0,337,338,0,2,0,0,0,free,0,free_pool,0
0,0,338,339,1,0,0,0,0,free,0,free_pool,0
0,0,339,340,0,1,0,0,0,free,0,free_pool,0
0,0,340,341,0,0,0,0,0,free,0,free_pool,0
0,0,341,342,2,0,0,0,0,free,0,free_pool,0
0,0,342,343,1,0,0,0,0,free,0,free_pool,0
0,0,343,344,0,2,0,0,0,free,0,free_pool,0
0,0,344,345,0,1,0,0,0,free,0,free_pool,0
0,0,345,346,0,1,0,0,0,free,0,free_pool,0
0,0,346,347,0,2,0,0,0,free,0,free_pool,0
0,0,347,348,0,1,0,0,0,free,0,free_pool,1
0,0,348,349,1,0,0,0,0,free,0,free_pool,0
0,0,349,350,0,1,0,0,0,free,0,free_pool,0
0,0,350,351,0,1,0,0,0,free,0,free_pool,0
0,0,351,352,0,1,0,0,0,free,0,free_pool,1
0,0,352,353,0,0,0,0,0,free,0,free_pool,0
0,0,353,354,1,2,0,0,1,formation,1,depression_consumption,0
0,0,354,355,2,1,0,0,1,formation,1,depression_consumption,0
0,0,355,356,1,2,0,0,1,formation,1,depression_consumption,0
0,0,356,357,0,0,0,0,0,free,0,free_pool,0
0,0,357,358,2,0,0,0,0,free,0,free_pool,0
0,0,358,359,0,0,0,0,0,free,0,free_pool,0
0,0,359,360,0,2,0,0,0,free,0,free_pool,0
0,0,360,361,0,0,0,0,0,free,0,free_pool,0
0,0,361,362,2,0,0,0,0,free,0,free_pool,0
0,0,362,363,0,1,0,0,0,free,0,free_pool,0
0,0,363,364,0,2,0,0,0,free,0,free_pool,0
0,0,364,365,0,1,0,0,0,free,0,free_pool,0
0,0,365,366,0,0,0,0,0,free,0,free_pool,0
0,0,366,367,1,0,0,0,0,free,0,free_pool,0
0,0,367,368,0,2,0,0,0,free,0,free_pool,0
0,0,368,369,0,0,0,0,0,free,0,free_pool,0
0,0,369,370,1,0,0,0,0,free,0,free_pool,0
0,0,370,371,2,2,0,0,1,formation,1,depression_consumption,0
0,0,371,372,1,2,0,0,1,formation,1,depression_consumption,0
0,0,372,373,2,0,0,0,0,free,0,free_pool,0
0,0,373,374,0,2,0,0,0,free,0,free_pool,0
0,0,374,375,0,1,0,0,0,free,0,free_pool,0
0,0,375,376,2,1,0,0,1,formation,1,depression_consumption,0
0,0,376,377,2,1,0,1,1,formation,1,depression_consumption,1
0,0,377,378,2,0,0,0,0,free,0,free_pool,0
0,0,378,379,2,1,0,0,1,formation,1,depression_consumption,0
0,0,379,380,0,0,0,0,0,free,0,free_pool,0
0,0,380,381,0,1,0,0,0,free,0,free_pool,0
0,0,381,382,2,1,0,0,1,formation,1,depression_consumption,0
0,0,382,383,2,1,0,0,1,formation,1,depression_consumption,0
0,0,383,384,0,2,0,0,0,free,0,free_pool,0
0,0,384,385,2,1,0,0,1,formation,1,depression_consumption,0
0,0,385,386,0,0,0,0,0,free,0,free_pool,0
0,0,386,387,0,1,0,0,0,free,0,free_pool,0
0,0,387,388,0,1,0,0,0,free,0,free_pool,0
0,0,388,389,0,1,0,0,0,free,0,free_pool,1
0,0,389,390,0,0,0,0,0,free,0,free_pool,0
0,0,390,391,0,0,0,0,0,free,0,free_pool,0
0,0,391,392,2,2,0,0,1,formation,1,depression_consumption,0
0,0,392,393,0,0,0,0,0,free,0,free_pool,0
0,0,393,394,0,1,0,0,0,free,0,free_pool,0
0,0,394,395,1,0,0,0,0,free,0,free_pool,0
0,0,395,396,1,0,0,0,0,free,0,free_pool,0
0,0,396,397,0,1,0,0,0,free,0,free_pool,0
0,0,397,398,0,1,0,0,0,free,0,free_pool,0
0,0,398,399,0,2,0,0,0,free,0,free_pool,0
0,0,399,400,0,2,0,0,0,free,0,free_pool,0
0,0,400,401,2,1,0,0,1,formation,1,depression_consumption,0
0,0,401,402,2,1,0,0,1,formation,1,depression_consumption,0
0,0,402,403,0,0,0,0,0,free,0,free_pool,0
0,0,403,404,2,2,0,0,1,formation,1,depression_consumption,0
0,0,404,405,2,2,0,0,1,formation,1,depression_consumption,0
0,0,405,406,0,1,0,0,0,free,0,free_pool,1
0,0,406,407,0,0,0,0,0,free,0,free_pool,0
0,0,407,408,2,0,0,0,0,free,0,free_pool,0
0,0,408,409,1,0,0,0,0,free,0,free_pool,0
0,0,409,410,2,1,0,0,1,formation,1,depression_consumption,0
0,0,410,411,0,2,0,0,0,free,0,free_pool,0
0,0,411,412,0,1,0,0,0,free,0,free_pool,0
0,0,412,413,2,1,0,0,1,formation,1,depression_consumption,0
0,0,413,414,2,0,0,0,0,free,0,free_pool,0
0,0,414,415,2,1,0,0,1,formation,1,depression_consumption,0
0,0,415,416,0,0,0,0,0,free,0,free_pool,0
0,0,416,417,2,0,0,0,0,free,0,free_pool,0
0,0,417,418,0,1,0,0,0,free,0,free_pool,0
0,0,418,419,2,2,0,0,1,formation,1,depression_consumption,0
0,0,419,420,0,0,0,0,0,free,0,free_pool,0
0,0,420,421,2,2,0,0,1,formation,1,depression_consumption,0
0,0,421,422,0,0,0,0,0,free,0,free_pool,0
0,0,422,423,0,2,0,0,0,free,0,free_pool,0
0,0,423,424,0,1,0,0,0,free,0,free_pool,0
0,0,424,425,2,0,0,0,0,free,0,free_pool,0
0,0,425,426,0,4,0,0,0,free,0,free_pool,1
0,0,426,427,0,0,0,0,0,free,0,free_pool,0
0,0,427,428,0,0,0,0,0,free,0,free_pool,0
0,0,428,429,0,2,0,0,0,free,0,free_pool,0
0,0,429,430,1,1,0,0,1,formation,1,depression_consumption,0
0,0,430,431,1,0,0,0,0,free,0,free_pool,0
0,0,431,432,1,1,0,0,1,formation,1,depression_consumption,0
0,0,432,433,1,0,0,0,0,free,0,free_pool,0
0,0,433,434,0,0,0,0,0,free,0,free_pool,0
0,0,434,435,0,1,0,0,0,free,0,free_pool,1
0,0,435,436,0,1,0,0,0,free,0,free_pool,0
0,0,436,437,1,2,0,0,1,formation,1,depression_consumption,0
0,0,437,438,0,0,0,0,0,free,0,free_pool,0
0,0,438,439,0,0,0,0,0,free,0,free_pool,0
0,0,439,440,1,2,0,0,1,formation,1,depression_consumption,0
0,0,440,441,0,0,0,0,0,free,0,free_pool,0
0,0,441,442,0,2,0,0,0,free,0,free_pool,0
0,0,442,443,0,0,0,0,0,free,0,free_pool,0
0,0,443,444,2,0,0,0,0,free,0,free_pool,0
0,0,444,445,0,0,0,0,0,free,0,free_pool,0
0,0,445,446,2,0,0,0,0,free,0,free_pool,0
0,0,446,447,1,2,0,0,1,formation,1,depression_consumption,0
0,0,447,448,0,1,0,0,0,free,0,free_pool,0
0,0,448,449,0,2,0,0,0,free,0,free_pool,0
0,0,449,450,1,0,0,0,0,free,0,free_pool,0
0,0,450,451,0,0,0,0,0,free,0,free_pool,0
0,0,451,452,1,1,0,0,1,formation,1,depression_consumption,0
0,0,452,453,0,2,0,0,0,free,0,free_pool,0
0,0,453,454,0,0,0,0,0,free,0,free_pool,0
0,0,454,455,0,1,0,0,0,free,0,free_pool,0
0,0,455,456,0,0,0,0,0,free,0,free_pool,0
0,0,456,457,0,0,0,0,0,free,0,free_pool,0
0,0,457,458,1,0,0,0,0,free,0,free_pool,0
0,0,458,459,0,0,0,0,0,free,0,free_pool,0
0,0,459,460,0,1,0,0,0,free,0,free_pool,0
0,0,460,461,0,1,0,0,0,free,0,free_pool,0
0,0,461,462,2,2,0,0,1,formation,1,depression_consumption,0
0,0,462,463,0,3,0,0,0,free,0,free_pool,1
0,0,463,464,2,1,0,1,1,formation,1,depression_consumption,1
0,0,464,465,0,2,0,0,0,free,0,free_pool,0
0,0,465,466,0,0,0,0,0,free,0,free_pool,0
