tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,48,48,562,600,12,-1,1,formation,1,depression_consumption,0
0,0,49,49,449,454,62,-1,1,formation,1,depression_consumption,0
0,0,50,50,847,802,15,-1,1,formation,1,depression_consumption,0
0,0,51,51,778,680,4,-1,1,formation,1,depression_consumption,0
0,0,52,52,253,612,-2,-1,1,formation,1,depression_consumption,0
0,0,53,53,276,578,-2,-1,1,formation,1,depression_consumption,0
0,0,54,55,355,598,-1,-1,1,formation,1,depression_consumption,0
0,0,55,55,486,673,0,-1,1,formation,1,depression_consumption,4
0,0,56,56,680,816,2,-1,1,formation,1,depression_consumption,0
0,0,57,57,407,995,-2,-1,1,formation,1,depression_consumption,4
0,0,58,58,493,970,-1,-1,1,formation,1,depression_consumption,0
0,0,59,59,296,704,-2,-1,1,formation,1,depression_consumption,0
0,0,60,60,667,3,-2,-1,1,formation,1,depression_consumption,0
0,0,61,62,578,842,0,-1,1,formation,1,depression_consumption,0
0,0,62,62,17,718,-2,-1,1,formation,1,depression_consumption,0
0,0,63,63,547,676,2,-1,1,formation,1,depression_consumption,0
0,0,64,64,598,648,9,-1,1,formation,1,depression_consumption,0
0,0,65,65,565,534,15,-1,1,formation,1,depression_consumption,0
0,0,66,66,708,594,3,-1,1,formation,1,depression_consumption,0
0,0,67,67,383,696,-1,-1,1,formation,1,depression_consumption,0
0,0,68,69,626,852,0,-1,1,formation,1,depression_consumption,0
0,0,69,69,393,530,0,-1,1,formation,1,depression_consumption,0
0,0,70,70,743,806,9,-1,1,formation,1,depression_consumption,0
0,0,71,71,106,588,-2,-1,1,formation,1,depression_consumption,0
0,0,72,72,541,928,-1,-1,1,formation,1,depression_consumption,0
0,0,73,73,492,782,-1,-1,1,formation,1,depression_consumption,0
0,0,74,74,507,698,0,-1,1,formation,1,depression_consumption,0
0,0,75,76,54,656,-2,-1,1,formation,1,depression_consumption,0
0,0,76,76,169,668,-2,-1,1,formation,1,depression_consumption,0
0,0,77,77,351,250,0,-1,1,formation,1,depression_consumption,0
0,0,78,78,558,350,-1,-1,1,formation,1,depression_consumption,0
0,0,79,79,305,500,-1,-1,1,formation,1,depression_consumption,0
0,0,80,80,612,696,5,-1,1,formation,1,depression_consumption,0
0,0,81,81,419,390,11,-1,1,formation,1,depression_consumption,0
0,0,82,83,818,674,2,-1,1,formation,1,depression_consumption,0
0,0,83,83,237,488,-2,-1,1,formation,1,depression_consumption,0
0,0,84,84,751,900,2,-1,1,formation,1,depression_consumption,0
0,0,85,85,774,802,23,-1,1,formation,1,depression_consumption,0
0,0,86,86,341,763,-2,-1,1,formation,1,depression_consumption,4
0,0,87,87,287,540,-1,-1,1,formation,1,depression_consumption,0
0,0,88,88,466,592,1,-1,1,formation,1,depression_consumption,0
0,0,89,90,193,702,-2,-1,1,formation,1,depression_consumption,0
0,0,90,90,464,842,-1,-1,1,formation,1,depression_consumption,0
0,0,91,91,794,55,-2,-1,1,formation,1,depression_consumption,0
0,0,92,92,141,785,-2,-1,1,formation,1,depression_consumption,4
0,0,93,93,565,554,48,-1,1,formation,1,depression_consumption,0
0,0,94,94,515,366,0,-1,1,formation,1,depression_consumption,0
0,0,95,95,518,740,0,-1,1,formation,1,depression_consumption,0
0,0,96,97,569,648,5,-1,1,formation,1,depression_consumption,0
0,0,97,97,728,662,8,-1,1,formation,1,depression_consumption,0
0,0,98,98,374,690,-1,-1,1,formation,1,depression_consumption,0
0,0,99,99,561,728,1,-1,1,formation,1,depression_consumption,0
0,0,100,100,804,820,42,-1,1,formation,1,depression_consumption,0
0,0,101,101,571,946,-1,-1,1,formation,1,depression_consumption,0
0,0,102,102,394,614,-1,-1,1,formation,1,depression_consumption,0
0,0,103,104,781,844,10,-1,1,formation,1,depression_consumption,0
0,0,104,104,192,608,-2,-1,1,formation,1,depression_consumption,0
0,0,105,105,670,942,0,-1,1,formation,1,depression_consumption,0
0,0,106,106,685,794,4,-1,1,formation,1,depression_consumption,0
0,0,107,107,232,688,-2,-1,1,formation,1,depression_consumption,0
0,0,108,108,859,636,0,-1,1,formation,1,depression_consumption,0
0,0,109,109,514,634,2,-1,1,formation,1,depression_consumption,0
0,0,110,111,721,670,11,-1,1,formation,1,depression_consumption,0
0,0,111,111,980,756,1,-1,1,formation,1,depression_consumption,0
0,0,112,112,278,408,0,-1,1,formation,1,depression_consumption,0
0,0,113,113,661,614,11,-1,1,formation,1,depression_consumption,0
0,0,114,114,548,834,-1,-1,1,formation,1,depression_consumption,0
0,0,115,115,456,589,-103,-1,1,formation,1,depression_consumption,4
0,0,116,116,793,676,3,-1,1,formation,1,depression_consumption,0
0,0,117,118,304,514,-1,-1,1,formation,1,depression_consumption,0
0,0,118,118,895,918,33,-1,1,formation,1,depression_consumption,0
0,0,119,119,529,892,-1,-1,1,formation,1,depression_consumption,0
0,0,120,120,708,880,2,-1,1,formation,1,depression_consumption,0
0,0,121,121,435,926,-2,-1,1,formation,1,depression_consumption,0
0,0,122,122,706,1,-2,-1,1,formation,1,depression_consumption,0
0,0,123,123,509,119,-2,-1,1,formation,1,depression_consumption,0
0,0,124,125,368,268,0,-1,1,formation,1,depression_consumption,0
0,0,125,125,791,490,-1,-1,1,formation,1,depression_consumption,0
0,0,126,126,245,270,7,-1,1,formation,1,depression_consumption,0
0,0,127,127,760,580,1,-1,1,formation,1,depression_consumption,0
0,0,128,128,299,424,0,-1,1,formation,1,depression_consumption,0
0,0,129,129,630,571,-111,1,1,formation,1,depression_consumption,4
0,0,130,130,281,498,-1,-1,1,formation,1,depression_consumption,0
0,0,131,132,469,472,91,-1,1,formation,1,depression_consumption,0
0,0,132,132,199,500,-2,-1,1,formation,1,depression_consumption,0
0,0,133,133,493,594,2,-1,1,formation,1,depression_consumption,0
0,0,134,134,316,710,-2,-1,1,formation,1,depression_consumption,0
0,0,135,135,703,876,2,-1,1,formation,1,depression_consumption,0
0,0,136,136,114,576,-2,-1,1,formation,1,depression_consumption,0
0,0,137,137,577,814,0,-1,1,formation,1,depression_consumption,0
0,0,138,139,592,113,-2,-1,1,formation,1,depression_consumption,0
0,0,139,139,651,432,-1,-1,1,formation,1,depression_consumption,0
0,0,140,140,269,348,1,-1,1,formation,1,depression_consumption,0
0,0,141,141,436,282,-1,-1,1,formation,1,depression_consumption,0
0,0,142,142,131,254,-1,-1,1,formation,1,depression_consumption,0
0,0,143,143,390,276,0,-1,1,formation,1,depression_consumption,0
0,0,144,144,166,349,-38,-1,1,formation,1,depression_consumption,4
0,0,145,146,831,710,3,-1,1,formation,1,depression_consumption,0
0,0,146,146,206,354,-1,-1,1,formation,1,depression_consumption,0
0,0,147,147,664,584,5,-1,1,formation,1,depression_consumption,0
0,0,148,148,651,836,1,-1,1,formation,1,depression_consumption,0
0,0,149,149,674,610,7,-1,1,formation,1,depression_consumption,0
0,0,150,150,753,950,1,-1,1,formation,1,depression_consumption,0
0,0,151,151,372,828,-2,-1,1,formation,1,depression_consumption,0
0,0,152,153,551,752,0,-1,1,formation,1,depression_consumption,0
0,0,153,153,278,734,-2,-1,1,formation,1,depression_consumption,0
0,0,154,154,564,778,0,-1,1,formation,1,depression_consumption,0
0,0,155,155,367,320,4,-1,1,formation,1,depression_consumption,0
0,0,156,156,738,428,-1,-1,1,formation,1,depression_consumption,0
0,0,157,157,649,586,7,-1,1,formation,1,depression_consumption,0
0,0,158,158,88,270,-2,-1,1,formation,1,depression_consumption,0
0,0,159,160,603,516,3,-1,1,formation,1,depression_consumption,0
0,0,160,160,142,296,-2,-1,1,formation,1,depression_consumption,0
0,0,161,161,700,598,3,-1,1,formation,1,depression_consumption,0
0,0,162,162,331,466,0,-1,1,formation,1,depression_consumption,0
0,0,163,163,518,888,-1,-1,1,formation,1,depression_consumption,0
0,0,164,164,761,852,6,-1,1,formation,1,depression_consumption,0
0,0,165,165,528,850,-1,-1,1,formation,1,depression_consumption,0
0,0,166,167,863,907,17,-1,1,formation,1,depression_consumption,4
0,0,167,167,738,3,-2,-1,1,formation,1,depression_consumption,0
0,0,168,168,164,672,-2,-1,1,formation,1,depression_consumption,0
0,0,169,169,627,846,0,-1,1,formation,1,depression_consumption,0
0,0,170,170,642,570,5,-1,1,formation,1,depression_consumption,0
0,0,171,171,701,336,-2,-1,1,formation,1,depression_consumption,0
0,0,172,172,816,668,2,-1,1,formation,1,depression_consumption,0
0,0,173,174,471,543,4,-1,1,formation,1,depression_consumption,4
0,0,174,174,493,222,-2,-1,1,formation,1,depression_consumption,0
0,0,175,175,767,724,14,-1,1,formation,1,depression_consumption,0
0,0,176,176,562,728,1,-1,1,formation,1,depression_consumption,0
0,0,177,177,945,806,3,-1,1,formation,1,depression_consumption,0
0,0,178,178,320,386,2,-1,1,formation,1,depression_consumption,0
0,0,179,179,251,520,-2,-1,1,formation,1,depression_consumption,0
0,0,180,181,750,708,14,-1,1,formation,1,depression_consumption,0
0,0,181,181,773,930,2,-1,1,formation,1,depression_consumption,0
0,0,182,182,355,726,-2,-1,1,formation,1,depression_consumption,0
0,0,183,183,486,540,6,-1,1,formation,1,depression_consumption,0
0,0,184,184,665,912,0,-1,1,formation,1,depression_consumption,0
0,0,185,185,392,830,-2,-1,1,formation,1,depression_consumption,0
0,0,186,186,663,266,-2,-1,1,formation,1,depression_consumption,0
0,0,187,188,466,256,-1,-1,1,formation,1,depression_consumption,0
0,0,188,188,325,300,10,-1,1,formation,1,depression_consumption,0
0,0,189,189,251,426,-1,-1,1,formation,1,depression_consumption,0
0,0,190,190,714,558,1,-1,1,formation,1,depression_consumption,0
0,0,191,191,717,740,85,-1,1,formation,1,depression_consumption,0
0,0,192,192,0,0,0,0,0,free,0,free_pool,0
0,0,193,193,0,0,0,0,0,free,0,free_pool,0
0,0,194,194,0,0,0,0,0,free,0,free_pool,0
0,0,195,195,0,0,0,0,0,free,0,free_pool,0
0,0,196,196,0,0,0,0,0,free,0,free_pool,0
0,0,197,197,0,0,0,0,0,free,0,free_pool,0
0,0,198,198,0,0,0,0,0,free,0,free_pool,0
0,0,199,199,0,0,0,0,0,free,0,free_pool,0
0,0,200,200,0,0,0,0,0,free,0,free_pool,0
0,0,201,201,0,0,0,0,0,free,0,free_pool,0
0,0,202,202,0,0,0,0,0,free,0,free_pool,0
0,0,203,203,0,0,0,0,0,free,0,free_pool,0
0,0,204,204,0,0,0,0,0,free,0,free_pool,0
0,0,205,205,0,0,0,0,0,free,0,free_pool,0
0,0,206,206,0,0,0,0,0,free,0,free_pool,0
0,0,207,207,0,0,0,0,0,free,0,free_pool,0
0,0,208,208,0,0,0,0,0,free,0,free_pool,0
0,0,209,209,0,0,0,0,0,free,0,free_pool,0
0,0,210,210,0,0,0,0,0,free,0,free_pool,0
0,0,211,211,0,0,0,0,0,free,0,free_pool,0
0,0,212,212,0,0,0,0,0,free,0,free_pool,0
0,0,213,213,0,0,0,0,0,free,0,free_pool,0
0,0,214,214,0,0,0,0,0,free,0,free_pool,0
0,0,215,215,0,0,0,0,0,free,0,free_pool,0
0,0,216,216,0,0,0,0,0,free,0,free_pool,0
0,0,217,217,0,0,0,0,0,free,0,free_pool,0
0,0,218,218,0,0,0,0,0,free,0,free_pool,0
0,0,219,219,0,0,0,0,0,free,0,free_pool,0
0,0,220,220,0,0,0,0,0,free,0,free_pool,0
0,0,221,221,0,0,0,0,0,free,0,free_pool,0
0,0,222,222,0,0,0,0,0,free,0,free_pool,0
0,0,223,223,0,0,0,0,0,free,0,free_pool,0
0,0,224,224,0,0,0,0,0,free,0,free_pool,0
0,0,225,225,0,0,0,0,0,free,0,free_pool,0
0,0,226,226,0,0,0,0,0,free,0,free_pool,0
0,0,227,227,0,0,0,0,0,free,0,free_pool,0
0,0,228,228,0,0,0,0,0,free,0,free_pool,0
0,0,229,229,0,0,0,0,0,free,0,free_pool,0
0,0,230,230,0,0,0,0,0,free,0,free_pool,0
0,0,231,231,0,0,0,0,0,free,0,free_pool,0
0,0,232,232,0,0,0,0,0,free,0,free_pool,0
0,0,233,233,0,0,0,0,0,free,0,free_pool,0
0,0,234,234,0,0,0,0,0,free,0,free_pool,0
0,0,235,235,0,0,0,0,0,free,0,free_pool,0
0,0,236,236,0,0,0,0,0,free,0,free_pool,0
0,0,237,237,0,0,0,0,0,free,0,free_pool,0
0,0,238,238,0,0,0,0,0,free,0,free_pool,0
0,0,239,239,0,0,0,0,0,free,0,free_pool,0
0,0,240,240,0,0,0,0,0,free,0,free_pool,0
0,0,241,241,0,0,0,0,0,free,0,free_pool,0
0,0,242,242,0,0,0,0,0,free,0,free_pool,0
0,0,243,243,0,0,0,0,0,free,0,free_pool,0
0,0,244,244,0,0,0,0,0,free,0,free_pool,0
0,0,245,245,0,0,0,0,0,free,0,free_pool,0
0,0,246,246,0,0,0,0,0,free,0,free_pool,0
0,0,247,247,0,0,0,0,0,free,0,free_pool,0
0,0,248,248,0,0,0,0,0,free,0,free_pool,0
0,0,249,249,0,0,0,0,0,free,0,free_pool,0
0,0,250,250,0,0,0,0,0,free,0,free_pool,0
0,0,251,251,0,0,0,0,0,free,0,free_pool,0
0,0,252,252,0,0,0,0,0,free,0,free_pool,0
0,0,253,253,0,0,0,0,0,free,0,free_pool,0
0,0,254,254,0,0,0,0,0,free,0,free_pool,0
0,0,255,255,0,0,0,0,0,free,0,free_pool,0
0,0,256,256,0,0,0,0,0,free,0,free_pool,0
0,0,257,257,0,0,0,0,0,free,0,free_pool,0
0,0,258,258,0,0,0,0,0,free,0,free_pool,0
0,0,259,259,0,0,0,0,0,free,0,free_pool,0
0,0,260,260,0,0,0,0,0,free,0,free_pool,0
0,0,261,261,0,0,0,0,0,free,0,free_pool,0
0,0,262,262,0,0,0,0,0,free,0,free_pool,0
0,0,263,263,0,0,0,0,0,free,0,free_pool,0
0,0,264,264,0,0,0,0,0,free,0,free_pool,0
0,0,265,265,0,0,0,0,0,free,0,free_pool,0
0,0,266,266,0,0,0,0,0,free,0,free_pool,0
0,0,267,267,0,0,0,0,0,free,0,free_pool,0
0,0,268,268,0,0,0,0,0,free,0,free_pool,0
0,0,269,269,0,0,0,0,0,free,0,free_pool,0
0,0,270,270,0,0,0,0,0,free,0,free_pool,0
0,0,271,271,0,0,0,0,0,free,0,free_pool,0
0,0,272,272,0,0,0,0,0,free,0,free_pool,0
0,0,273,273,0,0,0,0,0,free,0,free_pool,0
0,0,274,274,0,0,0,0,0,free,0,free_pool,0
0,0,275,275,0,0,0,0,0,free,0,free_pool,0
0,0,276,276,0,0,0,0,0,free,0,free_pool,0
0,0,277,277,0,0,0,0,0,free,0,free_pool,0
0,0,278,278,0,0,0,0,0,free,0,free_pool,0
0,0,279,279,0,0,0,0,0,free,0,free_pool,0
0,0,280,280,0,0,0,0,0,free,0,free_pool,0
0,0,281,281,0,0,0,0,0,free,0,free_pool,0
0,0,282,282,0,0,0,0,0,free,0,free_pool,0
0,0,283,283,0,0,0,0,0,free,0,free_pool,0
0,0,284,284,0,0,0,0,0,free,0,free_pool,0
0,0,285,285,0,0,0,0,0,free,0,free_pool,0
0,0,286,286,0,0,0,0,0,free,0,free_pool,0
0,0,287,287,0,0,0,0,0,free,0,free_pool,0
0,0,288,288,0,0,0,0,0,free,0,free_pool,0
0,0,289,289,0,0,0,0,0,free,0,free_pool,0
0,0,290,290,0,0,0,0,0,free,0,free_pool,0
0,0,291,291,0,0,0,0,0,free,0,free_pool,0
0,0,292,292,0,0,0,0,0,free,0,free_pool,0
0,0,293,293,0,0,0,0,0,free,0,free_pool,0
0,0,294,294,0,0,0,0,0,free,0,free_pool,0
0,0,295,295,0,0,0,0,0,free,0,free_pool,0
0,0,296,296,0,0,0,0,0,free,0,free_pool,0
0,0,297,297,0,0,0,0,0,free,0,free_pool,0
0,0,298,298,0,0,0,0,0,free,0,free_pool,0
0,0,299,299,0,0,0,0,0,free,0,free_pool,0
0,0,300,300,0,0,0,0,0,free,0,free_pool,0
0,0,301,301,0,0,0,0,0,free,0,free_pool,0
0,0,302,302,0,0,0,0,0,free,0,free_pool,0
0,0,303,303,0,0,0,0,0,free,0,free_pool,0
0,0,304,304,0,0,0,0,0,free,0,free_pool,0
0,0,305,305,0,0,0,0,0,free,0,free_pool,0
0,0,306,306,0,0,0,0,0,free,0,free_pool,0
0,0,307,307,0,0,0,0,0,free,0,free_pool,0
0,0,308,308,0,0,0,0,0,free,0,free_pool,0
0,0,309,309,0,0,0,0,0,free,0,free_pool,0
0,0,310,310,0,0,0,0,0,free,0,free_pool,0
0,0,311,311,0,0,0,0,0,free,0,free_pool,0
0,0,312,312,0,0,0,0,0,free,0,free_pool,0
0,0,313,313,0,0,0,0,0,free,0,free_pool,0
0,0,314,314,0,0,0,0,0,free,0,free_pool,0
0,0,315,315,0,0,0,0,0,free,0,free_pool,0
0,0,316,316,0,0,0,0,0,free,0,free_pool,0
0,0,317,317,0,0,0,0,0,free,0,free_pool,0
0,0,318,318,0,0,0,0,0,free,0,free_pool,0
0,0,319,319,0,0,0,0,0,free,0,free_pool,0
0,0,320,320,0,0,0,0,0,free,0,free_pool,0
0,0,321,321,388,586,4,-1,1,formation,1,depression_consumption,0
0,0,322,322,854,954,6,-1,1,formation,1,depression_consumption,0
0,0,323,323,325,820,-2,-1,1,formation,1,depression_consumption,0
0,0,324,324,364,740,-2,-1,1,formation,1,depression_consumption,0
0,0,325,325,447,190,-2,-1,1,formation,1,depression_consumption,0
0,0,326,326,570,190,-2,-1,1,formation,1,depression_consumption,0
0,0,327,328,234,240,27,-1,1,formation,1,depression_consumption,0
0,0,328,328,472,352,0,-1,1,formation,1,depression_consumption,0
0,0,329,329,762,530,0,-1,1,formation,1,depression_consumption,0
0,0,330,330,573,722,1,-1,1,formation,1,depression_consumption,0
0,0,331,331,428,444,21,-1,1,formation,1,depression_consumption,0
0,0,332,332,835,716,4,-1,1,formation,1,depression_consumption,0
0,0,333,333,278,534,-1,-1,1,formation,1,depression_consumption,0
0,0,334,335,273,390,0,-1,1,formation,1,depression_consumption,0
0,0,335,335,832,808,31,-1,1,formation,1,depression_consumption,0
0,0,336,336,462,824,-1,-1,1,formation,1,depression_consumption,0
0,0,337,337,609,826,0,-1,1,formation,1,depression_consumption,0
0,0,338,338,804,874,9,-1,1,formation,1,depression_consumption,0
0,0,339,339,531,964,-1,-1,1,formation,1,depression_consumption,0
0,0,340,340,826,596,0,-1,1,formation,1,depression_consumption,0
0,0,341,342,653,270,-2,-1,1,formation,1,depression_consumption,0
0,0,342,342,520,494,17,-1,1,formation,1,depression_consumption,0
0,0,343,343,454,288,-1,-1,1,formation,1,depression_consumption,0
0,0,344,344,405,592,0,-1,1,formation,1,depression_consumption,0
0,0,345,345,424,450,13,-1,1,formation,1,depression_consumption,0
0,0,346,346,491,354,0,-1,1,formation,1,depression_consumption,0
0,0,347,347,602,817,0,-1,1,formation,1,depression_consumption,4
0,0,348,349,569,572,111,-1,1,formation,1,depression_consumption,0
0,0,349,349,267,614,-2,-1,1,formation,1,depression_consumption,0
0,0,350,350,533,726,0,-1,1,formation,1,depression_consumption,0
0,0,351,351,836,861,30,-1,1,formation,1,depression_consumption,4
0,0,352,352,611,968,-1,-1,1,formation,1,depression_consumption,0
0,0,353,353,502,682,0,-1,1,formation,1,depression_consumption,0
0,0,354,354,441,954,-2,-1,1,formation,1,depression_consumption,0
0,0,355,356,424,756,-1,-1,1,formation,1,depression_consumption,0
0,0,356,356,975,612,-1,-1,1,formation,1,depression_consumption,0
0,0,357,357,561,542,26,-1,1,formation,1,depression_consumption,0
0,0,358,358,684,478,0,-1,1,formation,1,depression_consumption,0
0,0,359,359,347,464,0,-1,1,formation,1,depression_consumption,0
0,0,360,360,586,512,4,-1,1,formation,1,depression_consumption,0
0,0,361,361,349,594,-1,-1,1,formation,1,depression_consumption,0
0,0,362,363,672,722,10,-1,1,formation,1,depression_consumption,0
0,0,363,363,527,380,0,-1,1,formation,1,depression_consumption,0
0,0,364,364,437,620,0,-1,1,formation,1,depression_consumption,0
0,0,365,365,904,886,47,-1,1,formation,1,depression_consumption,0
0,0,366,366,387,678,-1,-1,1,formation,1,depression_consumption,0
0,0,367,367,434,520,2,-1,1,formation,1,depression_consumption,0
0,0,368,368,497,888,-1,-1,1,formation,1,depression_consumption,0
0,0,369,370,644,826,1,-1,1,formation,1,depression_consumption,0
0,0,370,370,327,810,-2,-1,1,formation,1,depression_consumption,0
0,0,371,371,581,356,-1,-1,1,formation,1,depression_consumption,0
0,0,372,372,364,436,2,-1,1,formation,1,depression_consumption,0
0,0,373,373,703,558,1,-1,1,formation,1,depression_consumption,0
0,0,374,374,570,718,1,-1,1,formation,1,depression_consumption,0
0,0,375,375,489,416,3,-1,1,formation,1,depression_consumption,0
0,0,376,377,440,661,-1,-1,1,formation,1,depression_consumption,4
0,0,377,377,786,738,13,-1,1,formation,1,depression_consumption,0
0,0,378,378,356,610,-1,-1,1,formation,1,depression_consumption,0
0,0,379,379,467,492,15,-1,1,formation,1,depression_consumption,0
0,0,380,380,106,412,-2,-1,1,formation,1,depression_consumption,0
0,0,381,381,829,902,9,-1,1,formation,1,depression_consumption,0
0,0,382,382,568,918,-1,-1,1,formation,1,depression_consumption,0
0,0,383,384,871,984,5,-1,1,formation,1,depression_consumption,0
0,0,384,384,454,840,-1,-1,1,formation,1,depression_consumption,0
0,0,385,385,872,33,-2,-1,1,formation,1,depression_consumption,0
0,0,386,386,299,730,-2,-1,1,formation,1,depression_consumption,0
0,0,387,387,794,468,-1,-1,1,formation,1,depression_consumption,0
0,0,388,388,321,265,2,1,1,formation,1,depression_consumption,4
0,0,389,389,404,606,-1,-1,1,formation,1,depression_consumption,0
0,0,390,391,527,478,7,-1,1,formation,1,depression_consumption,0
0,0,391,391,190,400,-2,-1,1,formation,1,depression_consumption,0
0,0,392,392,444,416,12,-1,1,formation,1,depression_consumption,0
0,0,393,393,207,434,-2,-1,1,formation,1,depression_consumption,0
0,0,394,394,530,498,13,-1,1,formation,1,depression_consumption,0
0,0,395,395,385,604,-1,-1,1,formation,1,depression_consumption,0
0,0,396,396,792,748,15,-1,1,formation,1,depression_consumption,0
0,0,397,398,747,950,1,-1,1,formation,1,depression_consumption,0
0,0,398,398,230,678,-2,-1,1,formation,1,depression_consumption,0
0,0,399,399,804,0,-2,-1,0,free,0,free_pool,0
0,0,400,400,419,856,-2,-1,1,formation,1,depression_consumption,0
0,0,401,401,566,730,1,-1,1,formation,1,depression_consumption,0
0,0,402,402,761,650,3,-1,1,formation,1,depression_consumption,0
0,0,403,403,488,612,1,-1,1,formation,1,depression_consumption,0
0,0,404,405,783,628,2,-1,1,formation,1,depression_consumption,0
0,0,405,405,610,691,5,-1,1,formation,1,depression_consumption,4
0,0,406,406,819,590,0,-1,1,formation,1,depression_consumption,0
0,0,407,407,739,736,243,-1,1,formation,1,depression_consumption,0
0,0,408,408,177,400,-2,-1,1,formation,1,depression_consumption,0
0,0,409,409,708,642,7,-1,1,formation,1,depression_consumption,0
0,0,410,410,263,418,-1,-1,1,formation,1,depression_consumption,0
0,0,411,412,374,748,-2,-1,1,formation,1,depression_consumption,0
0,0,412,412,525,604,4,-1,1,formation,1,depression_consumption,0
0,0,413,413,239,550,-2,-1,1,formation,1,depression_consumption,0
0,0,414,414,490,13,-2,-1,1,formation,1,depression_consumption,0
0,0,415,415,793,15,-2,-1,1,formation,1,depression_consumption,0
0,0,416,416,696,127,-2,-1,1,formation,1,depression_consumption,0
0,0,417,417,75,714,-2,-1,1,formation,1,depression_consumption,0
0,0,418,419,526,346,-1,-1,1,formation,1,depression_consumption,0
0,0,419,419,509,532,18,-1,1,formation,1,depression_consumption,0
0,0,420,420,51,292,-2,-1,1,formation,1,depression_consumption,0
0,0,421,421,646,574,5,-1,1,formation,1,depression_consumption,0
0,0,422,422,257,382,0,-1,1,formation,1,depression_consumption,0
0,0,423,423,432,752,-1,-1,1,formation,1,depression_consumption,0
0,0,424,424,672,672,334,-1,1,formation,1,depression_consumption,0
0,0,425,426,434,631,0,-1,1,formation,1,depression_consumption,4
0,0,426,426,245,626,-2,-1,1,formation,1,depression_consumption,0
0,0,427,427,627,700,6,-1,1,formation,1,depression_consumption,0
0,0,428,428,522,780,0,-1,1,formation,1,depression_consumption,0
0,0,429,429,477,918,-1,-1,1,formation,1,depression_consumption,0
0,0,430,430,984,93,-2,-1,1,formation,1,depression_consumption,0
0,0,431,431,519,808,-1,-1,1,formation,1,depression_consumption,0
