tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,47,48,43322,72792,0,0,1,formation,1,depression_consumption,0
0,0,48,48,32058,113079,0,0,1,formation,1,depression_consumption,0
0,0,49,49,108562,33905,0,0,1,formation,1,depression_consumption,0
0,0,50,50,125707,167423,0,0,1,formation,1,depression_consumption,0
0,0,51,51,175524,65365,0,0,1,formation,1,depression_consumption,0
0,0,52,52,20403,129228,0,0,1,formation,1,depression_consumption,0
0,0,53,53,177856,37176,0,0,1,formation,1,depression_consumption,0
0,0,54,55,16923,73239,0,0,1,formation,1,depression_consumption,0
0,0,55,55,74918,32908,0,1,1,formation,1,depression_consumption,128
0,0,56,56,57260,147052,0,0,1,formation,1,depression_consumption,0
0,0,57,57,63198,165037,0,0,1,formation,1,depression_consumption,128
0,0,58,58,64468,63787,0,0,1,formation,1,depression_consumption,0
0,0,59,59,164400,169644,0,0,1,formation,1,depression_consumption,0
0,0,60,60,70808,197569,0,0,1,formation,1,depression_consumption,0
0,0,61,62,146937,3511,0,0,1,formation,1,depression_consumption,0
0,0,62,62,13868,139856,0,0,1,formation,1,depression_consumption,0
0,0,63,63,102164,21360,0,0,1,formation,1,depression_consumption,0
0,0,64,64,130187,195893,0,0,1,formation,1,depression_consumption,0
0,0,65,65,107291,24,0,0,1,formation,1,depression_consumption,0
0,0,66,66,94918,128591,0,0,1,formation,1,depression_consumption,0
0,0,67,67,188057,63154,0,0,1,formation,1,depression_consumption,0
0,0,68,69,49925,148123,0,0,1,formation,1,depression_consumption,0
0,0,69,69,123914,65647,0,0,1,formation,1,depression_consumption,0
0,0,70,70,85227,41200,0,0,1,formation,1,depression_consumption,0
0,0,71,71,131858,102959,0,0,1,formation,1,depression_consumption,0
0,0,72,72,30140,57448,0,0,1,formation,1,depression_consumption,0
0,0,73,73,107931,170197,0,0,1,formation,1,depression_consumption,0
0,0,74,74,183723,37875,0,0,1,formation,1,depression_consumption,0
0,0,75,76,84283,50359,0,0,1,formation,1,depression_consumption,0
0,0,76,76,39789,189728,0,0,1,formation,1,depression_consumption,0
0,0,77,77,29710,100142,0,0,1,formation,1,depression_consumption,0
0,0,78,78,75990,195894,0,0,1,formation,1,depression_consumption,0
0,0,79,79,118217,89440,0,0,1,formation,1,depression_consumption,0
0,0,80,80,72380,44418,0,0,1,formation,1,depression_consumption,0
0,0,81,81,129306,139989,0,0,1,formation,1,depression_consumption,0
0,0,82,83,197194,89434,0,0,1,formation,1,depression_consumption,0
0,0,83,83,70848,45815,0,0,1,formation,1,depression_consumption,0
0,0,84,84,72421,194364,0,0,1,formation,1,depression_consumption,0
0,0,85,85,66540,142726,0,0,1,formation,1,depression_consumption,0
0,0,86,86,95583,183846,0,0,1,formation,1,depression_consumption,128
0,0,87,87,6983,39278,0,0,1,formation,1,depression_consumption,0
0,0,88,88,9734,174052,0,0,1,formation,1,depression_consumption,0
0,0,89,90,12839,167723,0,0,1,formation,1,depression_consumption,0
0,0,90,90,66412,43214,0,0,1,formation,1,depression_consumption,0
0,0,91,91,32370,123384,0,0,1,formation,1,depression_consumption,0
0,0,92,92,105686,107367,0,0,1,formation,1,depression_consumption,128
0,0,93,93,82088,25458,0,0,1,formation,1,depression_consumption,0
0,0,94,94,103536,193717,0,0,1,formation,1,depression_consumption,0
0,0,95,95,100454,136803,0,0,1,formation,1,depression_consumption,0
0,0,96,97,46049,193297,0,0,1,formation,1,depression_consumption,0
0,0,97,97,72815,86580,0,0,1,formation,1,depression_consumption,0
0,0,98,98,195009,7262,0,0,1,formation,1,depression_consumption,0
0,0,99,99,1004,193312,0,0,1,formation,1,depression_consumption,0
0,0,100,100,159034,149338,0,0,1,formation,1,depression_consumption,0
0,0,101,101,146916,92173,0,0,1,formation,1,depression_consumption,0
0,0,102,102,55890,62636,0,0,1,formation,1,depression_consumption,0
0,0,103,104,164638,71062,0,0,1,formation,1,depression_consumption,0
0,0,104,104,84202,182291,0,0,1,formation,1,depression_consumption,0
0,0,105,105,127028,142338,0,0,1,formation,1,depression_consumption,0
0,0,106,106,5953,107429,0,0,1,formation,1,depression_consumption,0
0,0,107,107,46568,20405,0,0,1,formation,1,depression_consumption,0
0,0,108,108,197408,112708,0,0,1,formation,1,depression_consumption,0
0,0,109,109,87365,94151,0,0,1,formation,1,depression_consumption,0
0,0,110,111,128016,96601,0,0,1,formation,1,depression_consumption,0
0,0,111,111,171294,131798,0,0,1,formation,1,depression_consumption,0
0,0,112,112,160378,32136,0,0,1,formation,1,depression_consumption,0
0,0,113,113,38267,14990,0,0,1,formation,1,depression_consumption,0
0,0,114,114,48652,184395,0,0,1,formation,1,depression_consumption,0
0,0,115,115,22515,109024,9,0,1,formation,1,depression_consumption,128
0,0,116,116,83631,183587,0,0,1,formation,1,depression_consumption,0
0,0,117,118,133860,52917,0,0,1,formation,1,depression_consumption,0
0,0,118,118,41734,144812,0,0,1,formation,1,depression_consumption,0
0,0,119,119,96147,197545,0,0,1,formation,1,depression_consumption,0
0,0,120,120,138200,112589,0,0,1,formation,1,depression_consumption,0
0,0,121,121,88869,53568,0,0,1,formation,1,depression_consumption,0
0,0,122,122,143867,104450,0,0,1,formation,1,depression_consumption,0
0,0,123,123,185138,55985,0,0,1,formation,1,depression_consumption,0
0,0,124,125,105335,50647,0,0,1,formation,1,depression_consumption,0
0,0,125,125,34992,121861,0,0,1,formation,1,depression_consumption,0
0,0,126,126,66892,158540,0,0,1,formation,1,depression_consumption,0
0,0,127,127,199580,38320,0,0,1,formation,1,depression_consumption,0
0,0,128,128,50485,193990,0,0,1,formation,1,depression_consumption,0
0,0,129,129,101819,21068,9,1,1,formation,1,depression_consumption,128
0,0,130,130,15191,135917,0,0,1,formation,1,depression_consumption,0
0,0,131,132,79080,75243,0,0,1,formation,1,depression_consumption,0
0,0,132,132,179505,91937,0,0,1,formation,1,depression_consumption,0
0,0,133,133,112506,155097,0,0,1,formation,1,depression_consumption,0
0,0,134,134,160689,41642,0,0,1,formation,1,depression_consumption,0
0,0,135,135,92852,10261,0,0,1,formation,1,depression_consumption,0
0,0,136,136,177399,100857,0,0,1,formation,1,depression_consumption,0
0,0,137,137,135692,104375,0,0,1,formation,1,depression_consumption,0
0,0,138,139,107284,31455,0,0,1,formation,1,depression_consumption,0
0,0,139,139,11549,194731,0,0,1,formation,1,depression_consumption,0
0,0,140,140,107331,144083,0,0,1,formation,1,depression_consumption,0
0,0,141,141,39812,190019,0,0,1,formation,1,depression_consumption,0
0,0,142,142,195962,167868,0,0,1,formation,1,depression_consumption,0
0,0,143,143,12796,34355,0,0,1,formation,1,depression_consumption,0
0,0,144,144,72697,144466,9,0,1,formation,1,depression_consumption,128
0,0,145,146,66530,90807,0,0,1,formation,1,depression_consumption,0
0,0,146,146,86827,133127,0,0,1,formation,1,depression_consumption,0
0,0,147,147,106181,150993,0,0,1,formation,1,depression_consumption,0
0,0,148,148,95408,173418,0,0,1,formation,1,depression_consumption,0
0,0,149,149,131669,34211,0,0,1,formation,1,depression_consumption,0
0,0,150,150,148910,186643,0,0,1,formation,1,depression_consumption,0
0,0,151,151,177072,102746,0,0,1,formation,1,depression_consumption,0
0,0,152,153,12085,17121,0,0,1,formation,1,depression_consumption,0
0,0,153,153,40197,28325,0,0,1,formation,1,depression_consumption,0
0,0,154,154,14576,72752,0,0,1,formation,1,depression_consumption,0
0,0,155,155,198424,196847,0,0,1,formation,1,depression_consumption,0
0,0,156,156,3999,136341,0,0,1,formation,1,depression_consumption,0
0,0,157,157,135142,6695,0,0,1,formation,1,depression_consumption,0
0,0,158,158,7406,56834,0,0,1,formation,1,depression_consumption,0
0,0,159,160,82176,182228,0,0,1,formation,1,depression_consumption,0
0,0,160,160,176410,127870,0,0,1,formation,1,depression_consumption,0
0,0,161,161,17525,168291,0,0,1,formation,1,depression_consumption,0
0,0,162,162,49170,139417,0,0,1,formation,1,depression_consumption,0
0,0,163,163,160117,27159,0,0,1,formation,1,depression_consumption,0
0,0,164,164,6360,138045,0,0,1,formation,1,depression_consumption,0
0,0,165,165,107409,178151,0,0,1,formation,1,depression_consumption,0
0,0,166,167,137115,167124,0,0,1,formation,1,depression_consumption,128
0,0,167,167,132712,60615,0,0,1,formation,1,depression_consumption,0
0,0,168,168,195999,150202,0,0,1,formation,1,depression_consumption,0
0,0,169,169,77811,123868,0,0,1,formation,1,depression_consumption,0
0,0,170,170,171592,58102,0,0,1,formation,1,depression_consumption,0
0,0,171,171,25274,11858,0,0,1,formation,1,depression_consumption,0
0,0,172,172,176460,25219,0,0,1,formation,1,depression_consumption,0
0,0,173,174,78185,75148,0,1,1,formation,1,depression_consumption,128
0,0,174,174,2040,27291,0,0,1,formation,1,depression_consumption,0
0,0,175,175,9464,75071,0,0,1,formation,1,depression_consumption,0
0,0,176,176,53579,162938,0,0,1,formation,1,depression_consumption,0
0,0,177,177,10495,182374,0,0,1,formation,1,depression_consumption,0
0,0,178,178,9339,154106,0,0,1,formation,1,depression_consumption,0
0,0,179,179,43914,99996,0,0,1,formation,1,depression_consumption,0
0,0,180,181,96078,167303,0,0,1,formation,1,depression_consumption,0
0,0,181,181,114615,75493,0,0,1,formation,1,depression_consumption,0
0,0,182,182,136049,117457,0,0,1,formation,1,depression_consumption,0
0,0,183,183,76845,149839,0,0,1,formation,1,depression_consumption,0
0,0,184,184,167557,40401,0,0,1,formation,1,depression_consumption,0
0,0,185,185,88204,172207,0,0,1,formation,1,depression_consumption,0
0,0,186,186,112257,150020,0,0,1,formation,1,depression_consumption,0
0,0,187,188,77282,188890,0,0,1,formation,1,depression_consumption,0
0,0,188,188,68476,140843,0,0,1,formation,1,depression_consumption,0
0,0,189,189,161517,130995,0,0,1,formation,1,depression_consumption,0
0,0,190,190,21807,111449,0,0,1,formation,1,depression_consumption,0
0,0,191,191,106422,195247,0,0,1,formation,1,depression_consumption,0
0,0,192,192,157782,104470,0,0,1,formation,1,depression_consumption,0
0,0,193,193,8536,143841,0,0,1,formation,1,depression_consumption,0
0,0,194,195,14661,119275,0,0,1,formation,1,depression_consumption,0
0,0,195,195,18495,36413,0,0,1,formation,1,depression_consumption,0
0,0,196,196,26401,192360,0,0,1,formation,1,depression_consumption,0
0,0,197,197,71434,7279,0,0,1,formation,1,depression_consumption,0
0,0,198,198,165794,9679,0,0,1,formation,1,depression_consumption,0
0,0,199,199,55352,119034,0,0,1,formation,1,depression_consumption,0
0,0,200,200,137311,118311,0,0,1,formation,1,depression_consumption,0
0,0,201,202,183895,139940,0,0,1,formation,1,depression_consumption,0
0,0,202,202,83100,119250,0,0,1,formation,1,depression_consumption,128
0,0,203,203,38811,143414,0,0,1,formation,1,depression_consumption,128
0,0,204,204,198108,21661,0,0,1,formation,1,depression_consumption,0
0,0,205,205,185713,91065,0,0,1,formation,1,depression_consumption,0
0,0,206,206,125148,687,0,0,1,formation,1,depression_consumption,0
0,0,207,207,80465,195372,0,0,1,formation,1,depression_consumption,0
0,0,208,209,191525,98289,0,0,1,formation,1,depression_consumption,0
0,0,209,209,161490,59129,0,0,1,formation,1,depression_consumption,0
0,0,210,210,176300,146945,0,0,1,formation,1,depression_consumption,0
0,0,211,211,136936,78797,0,0,1,formation,1,depression_consumption,0
0,0,212,212,49632,82537,0,0,1,formation,1,depression_consumption,0
0,0,213,213,85617,155812,0,0,1,formation,1,depression_consumption,0
0,0,214,214,139044,25733,0,0,1,formation,1,depression_consumption,0
0,0,215,216,179750,141674,0,0,1,formation,1,depression_consumption,0
0,0,216,216,137648,145519,0,0,1,formation,1,depression_consumption,0
0,0,217,217,145838,127827,0,0,1,formation,1,depression_consumption,0
0,0,218,218,130875,166866,0,0,1,formation,1,depression_consumption,0
0,0,219,219,142390,180976,0,0,1,formation,1,depression_consumption,0
0,0,220,220,139336,56606,0,0,1,formation,1,depression_consumption,0
0,0,221,221,163135,85562,0,0,1,formation,1,depression_consumption,0
0,0,222,223,76771,78020,0,0,1,formation,1,depression_consumption,0
0,0,223,223,115364,157287,0,0,1,formation,1,depression_consumption,0
0,0,224,224,126993,39254,0,0,1,formation,1,depression_consumption,0
0,0,225,225,86389,40184,0,0,1,formation,1,depression_consumption,0
0,0,226,226,50883,91174,0,0,1,formation,1,depression_consumption,0
0,0,227,227,105533,5520,0,0,1,formation,1,depression_consumption,0
0,0,228,228,101269,102802,0,0,1,formation,1,depression_consumption,0
0,0,229,230,88381,139654,0,0,1,formation,1,depression_consumption,0
0,0,230,230,31912,162402,0,0,1,formation,1,depression_consumption,0
0,0,231,231,44195,85728,0,0,1,formation,1,depression_consumption,128
0,0,232,232,184231,95663,0,0,1,formation,1,depression_consumption,0
0,0,233,233,196352,192463,0,0,1,formation,1,depression_consumption,0
0,0,234,234,80269,171061,0,0,1,formation,1,depression_consumption,0
0,0,235,235,112387,130953,0,0,1,formation,1,depression_consumption,0
0,0,236,237,77311,90997,0,0,1,formation,1,depression_consumption,0
0,0,237,237,39888,134852,0,0,1,formation,1,depression_consumption,0
0,0,238,238,129138,144054,0,0,1,formation,1,depression_consumption,0
0,0,239,239,158857,12096,0,0,1,formation,1,depression_consumption,0
0,0,240,240,43467,194836,0,0,1,formation,1,depression_consumption,128
0,0,241,241,23232,186159,0,0,1,formation,1,depression_consumption,0
0,0,242,242,127935,82845,0,0,1,formation,1,depression_consumption,0
0,0,243,244,2474,12551,0,0,1,formation,1,depression_consumption,0
0,0,244,244,95981,141345,0,0,1,formation,1,depression_consumption,0
0,0,245,245,101455,65137,0,0,1,formation,1,depression_consumption,0
0,0,246,246,168014,39013,0,0,1,formation,1,depression_consumption,0
0,0,247,247,122803,107559,0,0,1,formation,1,depression_consumption,0
0,0,248,248,112156,79358,0,0,1,formation,1,depression_consumption,0
0,0,249,249,138428,33180,0,0,1,formation,1,depression_consumption,0
0,0,250,251,104123,155398,0,0,1,formation,1,depression_consumption,0
0,0,251,251,40575,102085,0,0,1,formation,1,depression_consumption,0
0,0,252,252,21348,174288,0,0,1,formation,1,depression_consumption,0
0,0,253,253,143577,59242,0,0,1,formation,1,depression_consumption,0
0,0,254,254,85325,52364,0,0,1,formation,1,depression_consumption,0
0,0,255,255,98098,59634,0,0,1,formation,1,depression_consumption,0
0,0,256,256,133653,117037,0,0,1,formation,1,depression_consumption,0
0,0,257,258,99942,51855,0,0,1,formation,1,depression_consumption,0
0,0,258,258,80121,193413,0,0,1,formation,1,depression_consumption,0
0,0,259,259,180548,64513,0,0,1,formation,1,depression_consumption,0
0,0,260,260,70459,37590,0,1,1,formation,1,depression_consumption,128
0,0,261,261,64666,5824,0,0,1,formation,1,depression_consumption,0
0,0,262,262,61607,77530,0,0,1,formation,1,depression_consumption,0
0,0,263,263,117406,172394,0,0,1,formation,1,depression_consumption,0
0,0,264,265,42314,47888,0,0,1,formation,1,depression_consumption,0
0,0,265,265,149557,101954,0,0,1,formation,1,depression_consumption,0
0,0,266,266,472,5399,0,0,1,formation,1,depression_consumption,0
0,0,267,267,169744,53824,0,0,1,formation,1,depression_consumption,0
0,0,268,268,22307,70822,0,0,1,formation,1,depression_consumption,0
0,0,269,269,25148,125129,0,0,1,formation,1,depression_consumption,0
0,0,270,270,129198,3978,0,0,1,formation,1,depression_consumption,0
0,0,271,272,98320,90155,0,0,1,formation,1,depression_consumption,0
0,0,272,272,21621,69748,0,0,1,formation,1,depression_consumption,0
0,0,273,273,90446,94398,0,0,1,formation,1,depression_consumption,0
0,0,274,274,22894,103166,0,0,1,formation,1,depression_consumption,0
0,0,275,275,193900,70697,0,0,1,formation,1,depression_consumption,0
0,0,276,276,85541,173742,0,0,1,formation,1,depression_consumption,0
0,0,277,277,165979,63027,0,1,1,formation,1,depression_consumption,128
0,0,278,279,9699,93532,0,0,1,formation,1,depression_consumption,0
0,0,279,279,47994,66891,0,0,1,formation,1,depression_consumption,0
0,0,280,280,28482,62579,0,0,1,formation,1,depression_consumption,0
0,0,281,281,9729,121559,0,0,1,formation,1,depression_consumption,0
0,0,282,282,150606,119755,0,0,1,formation,1,depression_consumption,0
0,0,283,283,40705,10888,0,0,1,formation,1,depression_consumption,0
0,0,284,284,92269,106697,0,0,1,formation,1,depression_consumption,0
0,0,285,286,33721,192641,0,0,1,formation,1,depression_consumption,0
0,0,286,286,135959,199424,0,0,1,formation,1,depression_consumption,0
0,0,287,287,125138,117791,0,0,1,formation,1,depression_consumption,0
0,0,288,288,35709,153475,0,0,1,formation,1,depression_consumption,0
0,0,289,289,134986,187020,0,0,1,formation,1,depression_consumption,128
0,0,290,290,123560,171311,0,0,1,formation,1,depression_consumption,0
0,0,291,291,91969,29783,0,0,1,formation,1,depression_consumption,0
0,0,292,293,110750,102449,0,0,1,formation,1,depression_consumption,0
0,0,293,293,54130,142569,0,0,1,formation,1,depression_consumption,0
0,0,294,294,24671,103921,0,0,1,formation,1,depression_consumption,0
0,0,295,295,162766,183640,0,0,1,formation,1,depression_consumption,0
0,0,296,296,27387,145888,0,0,1,formation,1,depression_consumption,0
0,0,297,297,134001,190827,0,0,1,formation,1,depression_consumption,0
0,0,298,298,111495,24985,0,0,1,formation,1,depression_consumption,0
0,0,299,300,31330,53419,0,0,1,formation,1,depression_consumption,0
0,0,300,300,57611,89847,0,0,1,formation,1,depression_consumption,0
0,0,301,301,105658,154666,0,0,1,formation,1,depression_consumption,0
0,0,302,302,46733,88377,0,0,1,formation,1,depression_consumption,0
0,0,303,303,14080,5121,0,0,1,formation,1,depression_consumption,0
0,0,304,304,42111,94208,0,0,1,formation,1,depression_consumption,0
0,0,305,305,84555,7765,0,0,1,formation,1,depression_consumption,0
0,0,306,307,197698,77663,0,0,1,formation,1,depression_consumption,0
0,0,307,307,34406,95130,0,0,1,formation,1,depression_consumption,0
0,0,308,308,160806,122404,0,0,1,formation,1,depression_consumption,0
0,0,309,309,46981,165917,0,0,1,formation,1,depression_consumption,0
0,0,310,310,196562,190084,0,0,1,formation,1,depression_consumption,0
0,0,311,311,139671,85219,0,0,1,formation,1,depression_consumption,0
0,0,312,312,47453,187827,0,0,1,formation,1,depression_consumption,0
0,0,313,314,171339,161051,0,0,1,formation,1,depression_consumption,0
0,0,314,314,177096,86283,0,1,1,formation,1,depression_consumption,128
0,0,315,315,156641,198487,0,0,1,formation,1,depression_consumption,0
0,0,316,316,184761,105587,0,0,1,formation,1,depression_consumption,0
0,0,317,317,76778,12612,0,0,1,formation,1,depression_consumption,0
0,0,318,318,57482,115921,0,0,1,formation,1,depression_consumption,128
0,0,319,319,52131,78553,0,0,1,formation,1,depression_consumption,0
0,0,320,321,69163,161577,0,0,1,formation,1,depression_consumption,0
0,0,321,321,38795,18452,0,0,1,formation,1,depression_consumption,0
0,0,322,322,177895,81074,0,0,1,formation,1,depression_consumption,0
0,0,323,323,142370,189842,0,0,1,formation,1,depression_consumption,0
0,0,324,324,129094,142479,0,0,1,formation,1,depression_consumption,0
0,0,325,325,63660,177996,0,0,1,formation,1,depression_consumption,0
0,0,326,326,84193,84852,0,0,1,formation,1,depression_consumption,0
0,0,327,328,88000,105245,0,0,1,formation,1,depression_consumption,0
0,0,328,328,193975,4364,0,0,1,formation,1,depression_consumption,0
0,0,329,329,167416,138100,0,0,1,formation,1,depression_consumption,0
0,0,330,330,79648,45395,0,0,1,formation,1,depression_consumption,0
0,0,331,331,95688,139379,0,0,1,formation,1,depression_consumption,0
0,0,332,332,160406,24783,0,0,1,formation,1,depression_consumption,0
0,0,333,333,126592,48555,0,0,1,formation,1,depression_consumption,0
0,0,334,335,29610,138842,0,0,1,formation,1,depression_consumption,0
0,0,335,335,36562,109653,0,0,1,formation,1,depression_consumption,0
0,0,336,336,106247,6315,0,0,1,formation,1,depression_consumption,0
0,0,337,337,21616,7076,0,0,1,formation,1,depression_consumption,0
0,0,338,338,39288,188308,0,0,1,formation,1,depression_consumption,0
0,0,339,339,89189,138941,0,0,1,formation,1,depression_consumption,0
0,0,340,340,69133,186490,0,0,1,formation,1,depression_consumption,0
0,0,341,342,38068,85286,0,0,1,formation,1,depression_consumption,0
0,0,342,342,162913,70997,0,0,1,formation,1,depression_consumption,0
0,0,343,343,188297,29507,0,0,1,formation,1,depression_consumption,0
0,0,344,344,25360,195311,0,0,1,formation,1,depression_consumption,0
0,0,345,345,148982,164159,0,0,1,formation,1,depression_consumption,0
0,0,346,346,83471,80406,0,0,1,formation,1,depression_consumption,0
0,0,347,347,28806,78955,0,0,1,formation,1,depression_consumption,128
0,0,348,349,147187,145213,0,0,1,formation,1,depression_consumption,0
0,0,349,349,90650,47053,0,0,1,formation,1,depression_consumption,0
0,0,350,350,122361,46527,0,0,1,formation,1,depression_consumption,0
0,0,351,351,52619,15838,0,1,1,formation,1,depression_consumption,128
0,0,352,352,105684,70953,0,0,1,formation,1,depression_consumption,0
0,0,353,353,198213,60217,0,0,1,formation,1,depression_consumption,0
0,0,354,354,21345,150186,0,0,1,formation,1,depression_consumption,0
0,0,355,356,186740,66198,0,0,1,formation,1,depression_consumption,0
0,0,356,356,52379,153821,0,0,1,formation,1,depression_consumption,0
0,0,357,357,87174,36426,0,0,1,formation,1,depression_consumption,0
0,0,358,358,51865,119627,0,0,1,formation,1,depression_consumption,0
0,0,359,359,10183,109792,0,0,1,formation,1,depression_consumption,0
0,0,360,360,73373,97547,0,0,1,formation,1,depression_consumption,0
0,0,361,361,154198,4787,0,0,1,formation,1,depression_consumption,0
0,0,362,363,180927,103430,0,0,1,formation,1,depression_consumption,0
0,0,363,363,71166,27223,0,0,1,formation,1,depression_consumption,0
0,0,364,364,137291,123986,0,0,1,formation,1,depression_consumption,0
0,0,365,365,159102,164491,0,0,1,formation,1,depression_consumption,0
0,0,366,366,190799,70698,0,0,1,formation,1,depression_consumption,0
0,0,367,367,52307,46273,0,0,1,formation,1,depression_consumption,0
0,0,368,368,9949,102009,0,0,1,formation,1,depression_consumption,0
0,0,369,370,193795,54550,0,0,1,formation,1,depression_consumption,0
0,0,370,370,146711,174594,0,0,1,formation,1,depression_consumption,0
0,0,371,371,187048,142772,0,0,1,formation,1,depression_consumption,0
0,0,372,372,110262,157027,0,0,1,formation,1,depression_consumption,0
0,0,373,373,143704,9248,0,0,1,formation,1,depression_consumption,0
0,0,374,374,186696,138507,0,0,1,formation,1,depression_consumption,0
0,0,375,375,12015,174277,0,0,1,formation,1,depression_consumption,0
0,0,376,377,116250,131751,0,0,1,formation,1,depression_consumption,128
0,0,377,377,1105,20806,0,0,1,formation,1,depression_consumption,0
0,0,378,378,99741,27362,0,0,1,formation,1,depression_consumption,0
0,0,379,379,126282,68622,0,0,1,formation,1,depression_consumption,0
0,0,380,380,141214,56695,0,0,1,formation,1,depression_consumption,0
0,0,381,381,172697,160180,0,0,1,formation,1,depression_consumption,0
0,0,382,382,194121,160879,0,0,1,formation,1,depression_consumption,0
0,0,383,384,178161,12979,0,0,1,formation,1,depression_consumption,0
0,0,384,384,0,0,0,0,0,free,0,free_pool,0
0,0,385,385,0,0,0,0,0,free,0,free_pool,0
0,0,386,386,0,0,0,0,0,free,0,free_pool,0
0,0,387,387,0,0,0,0,0,free,0,free_pool,0
0,0,388,388,0,0,0,0,0,free,0,free_pool,0
0,0,389,389,0,0,0,0,0,free,0,free_pool,0
0,0,390,390,0,0,0,0,0,free,0,free_pool,0
0,0,391,391,0,0,0,0,0,free,0,free_pool,0
0,0,392,392,0,0,0,0,0,free,0,free_pool,0
0,0,393,393,0,0,0,0,0,free,0,free_pool,0
0,0,394,394,0,0,0,0,0,free,0,free_pool,0
0,0,395,395,0,0,0,0,0,free,0,free_pool,0
0,0,396,396,0,0,0,0,0,free,0,free_pool,0
0,0,397,397,0,0,0,0,0,free,0,free_pool,0
0,0,398,398,0,0,0,0,0,free,0,free_pool,0
0,0,399,399,0,0,0,0,0,free,0,free_pool,0
0,0,400,400,0,0,0,0,0,free,0,free_pool,0
0,0,401,401,0,0,0,0,0,free,0,free_pool,0
0,0,402,402,0,0,0,0,0,free,0,free_pool,0
0,0,403,403,0,0,0,0,0,free,0,free_pool,0
0,0,404,404,0,0,0,0,0,free,0,free_pool,0
0,0,405,405,0,0,0,0,0,free,0,free_pool,0
0,0,406,406,0,0,0,0,0,free,0,free_pool,0
0,0,407,407,0,0,0,0,0,free,0,free_pool,0
0,0,408,408,0,0,0,0,0,free,0,free_pool,0
0,0,409,409,0,0,0,0,0,free,0,free_pool,0
0,0,410,410,0,0,0,0,0,free,0,free_pool,0
0,0,411,411,0,0,0,0,0,free,0,free_pool,0
